46474||46475,0.01094645854598919
46475||46476,6.009388296309703E-4
46476||46477,0.008794320752363749
46477||46478,0.009459885276092206
46478||46479,0.011182469331342926
46479||46480,0.003153925040287997
46480||46481,0.01152051585199576
46481||46482,0.01430007499043362
46482||46483,0.01400006728298453
46483||46484,0.009063290276052682
46484||46485,0.0022343136973461686
46485||46486,0.011128169667300902
46486||46487,0.0010742926638975803
46487||46488,0.14344491742039878
46488||46489,0.14063210062837528
46489||46490,0.013153001423491517
46490||46491,0.012069926620701166
46491||46492,0.009822558731714448
46492||46493,0.14791378890460927
46493||46494,0.0020247245881513942
46494||46495,0.13842590374573938
46495||46496,0.0022678972042701195
46496||46497,0.011209134460351988
46497||46498,0.012546483275721276
46498||46499,0.011758600720481405
46499||46500,0.00156115701706383
46500||46501,0.0019575202661742397
46501||46502,0.147905457460338
46502||46503,9.776621471101477E-4
46503||46504,0.0162372527179111
46504||46505,0.15316420228934358
46505||46506,0.011432756701603819
46506||46507,0.0016949290001039286
46507||46508,0.01208491014860158
46508||46509,0.0015180748379943765
46509||46510,0.002759323672840708
46510||46511,0.014191429884967022
46511||46512,0.011655582939457565
46512||46513,5.761871556687614E-4
46513||46514,0.012017268415310367
46514||46515,0.0016646542688341093
46515||46516,0.002264178790955862
46516||46517,0.0028363333415369896
46517||46518,0.0013732329217955863
46518||46519,0.0040368179116196945
46519||46520,0.005264505159498167
46520||46521,0.1387495574717329
46521||46522,0.022762500752163795
46522||46523,0.14421900810760357
46523||46524,0.012788764203150782
46524||46525,0.1444094513872589
46525||46526,6.54342436464006E-4
46526||46527,0.1442401539969157
46527||46528,0.15619062320488875
46528||46529,0.1421181861813372
46529||46530,0.1383597829139499
46530||46531,0.025679358381059725
46531||46532,0.02510226881128763
46532||46533,0.016447341785372438
46533||46534,0.006068554790951808
46534||46535,0.15049442438268368
46535||46536,0.010653916157893906
46536||46537,0.0025015087202535646
46537||46538,0.0022488961029928367
46538||46539,4.3115847142227715E-4
46539||46540,0.011455133797746875
46540||46541,0.0020304650464584295
46541||46542,0.13682613907428065
46542||46543,0.13959139917401364
46543||46544,0.0012141886184947603
46544||46545,0.14917154556690282
46545||46546,0.15927023716437028
46546||46547,1.1102230246251565E-16
46547||46548,0.1460569494848296
46548||46549,0.1452037530036594
46549||46550,0.0013302999269672044
46550||46551,0.01083935383510215
46551||46552,0.1597440004427645
46552||46553,0.15001824224707927
46553||46554,0.1423905721706843
46554||46555,0.1388942600594033
46555||46556,0.010721141781847021
46556||46557,0.16169102654524936
46557||46558,0.15146895584927955
46558||46559,0.010432205438436926
46559||46560,0.14042542031280214
46560||46561,0.14286918619140887
46561||46562,0.004026869288786372
46562||46563,0.14650437511581682
46563||46564,0.14543756727059987
46564||46565,0.001347790480579758
46565||46566,0.1392379294046805
46566||46567,0.13986204543167025
46567||46568,0.011396535400104102
46568||46569,0.011277724202086836
46569||46570,0.0010164994248701431
46570||46571,0.001090261252056468
46571||46572,0.0012223699745785854
46572||46573,0.002773235673709351
46573||46574,0.004257359221601087
46574||46575,0.1529975444955035
46575||46576,0.15998485609949264
46576||46577,0.1595621687705273
46577||46578,0.006869978666620535
46578||46579,0.13419951913620554
46579||46580,4.808909680275031E-4
46580||46581,0.13711198149944026
46581||46582,0.025079836904287944
46582||46583,0.013591191220544419
46583||46584,0.13387260875765306
46584||46585,0.0038976410202365974
46585||46586,0.014002539318938356
46586||46587,0.014271621608278773
46587||46588,0.14647487963009698
46588||46589,0.024745944547520438
46589||46590,0.14468436511540994
46590||46591,0.022996216958791615
46591||46592,0.014365063983032944
46592||46593,0.0020205637515485764
46593||46594,3.608906418411939E-4
46594||46595,6.989574094546924E-4
46595||46596,0.1427702739339164
46596||46597,0.1426547291616278
46597||46598,0.13650019904050614
46598||46599,0.014826830255618928
46599||46600,0.025962218661723102
46600||46601,0.11904907137267273
46601||46602,0.08509577125348788
46602||46603,0.011616241553974893
46603||46604,0.011979067773084107
46604||46605,0.1381603193338058
46605||46606,0.13755554163064143
46606||46607,0.01051918842131061
46607||46608,0.1417978522065767
46608||46609,4.3237990895528267E-4
46609||46610,0.15094002150572816
46610||46611,0.01052782047267764
46611||46612,0.14022614386023025
46612||46613,0.1376916019743074
46613||46614,0.009762278997944018
46614||46615,0.006197406904227654
46615||46616,0.13720316215338701
46616||46617,0.016531487788603028
46617||46618,0.01142031101820562
46618||46619,3.790980752188533E-4
46619||46620,0.1371501637831446
46620||46621,0.1371447468326935
46621||46622,0.13954412467965693
46622||46623,0.011826820842010366
46623||46624,0.011157678708117014
46624||46625,0.1404844006027023
46625||46626,0.1401927227462202
46626||46627,8.430561889438692E-4
46627||46628,0.12620161850611333
46628||46629,0.12313400589178247
46629||46630,0.01041556106461805
46630||46631,0.001385875111543422
46631||46632,0.0012429317635481718
46632||46633,9.858106563053193E-4
46633||46634,0.014186869635333887
46634||46635,0.14453324799926215
46635||46636,0.021322936507296886
46636||46637,0.15829432860134407
46637||46638,0.009981222713864368
46638||46639,0.14246736883622746
46639||46640,0.14066508970412828
46640||46641,0.14107682160246637
46641||46642,0.14079136714137286
46642||46643,0.009926279202851274
46643||46644,0.0035672079546263946
46644||46645,0.011677410755246309
46645||46646,0.0014614348300210356
46646||46647,0.0014948212000549521
46647||46648,0.010682691666877298
46648||46649,0.010669585461928643
46649||46650,7.241763287059166E-4
46650||46651,9.983916946506577E-4
46651||46652,0.009892158806969364
46652||46653,0.03449229125945563
46653||46654,0.03532742225535823
46654||46655,0.009674705122388771
46655||46656,0.0013302999269672044
46656||46657,9.311275945791397E-4
46657||46658,0.14042912710718258
46658||46659,0.026581320756728144
46659||46660,0.02071174968246159
46660||46661,0.15312015939561785
46661||46662,0.002792025342473581
46662||46663,0.011241708192351929
46663||46664,9.04620931585165E-4
46664||46665,8.390432504259415E-4
46665||46666,0.008491364069225904
46666||46667,0.14787531567675527
46667||46668,0.13971738730384053
46668||46669,0.011348641267495796
46669||46670,0.011264878070998297
46670||46671,8.141258780396399E-4
46671||46672,5.848177813941868E-4
46672||46673,8.950928054372032E-4
46673||46674,0.14360782422733087
46674||46675,0.15342802767044128
46675||46676,0.011115298022410292
46676||46677,0.011865893098439328
46677||46678,6.732289434783212E-4
46678||46679,2.3384034299489542E-4
46679||46680,3.972210616953742E-4
46680||46681,0.012818597626499284
46681||46682,0.011174043200126937
46682||46683,0.13590919366419196
46683||46684,0.10106477801410851
46684||46685,0.13131851054629207
46685||46686,0.008925682432396775
46686||46687,0.0015165988674755715
46687||46688,0.1367416571893464
46688||46689,0.04208836104272207
46689||46690,0.05546884397681606
46690||46691,0.005592550123820095
46691||46692,0.025785982798276486
46692||46693,0.13416492195215968
46693||46694,0.011560703010222162
46694||46695,8.190878704619209E-4
46695||46696,0.0123595203842638
46696||46697,0.011100684711033426
46697||46698,0.09714926661040868
46698||46699,0.09523066156737559
46699||46700,9.28767039007794E-4
46700||46701,0.010469853115348648
46701||46702,0.010619770508688786
46702||46703,5.433382021418076E-4
46703||46704,0.010443889578615528
46704||46705,0.010419554287366739
46705||46706,0.13999203400249127
46706||46707,0.1411096249630278
46707||46708,7.472187105808104E-4
46708||46709,0.010284077887174559
46709||46710,0.13291330350049546
46710||46711,0.13769336173846047
46711||46712,0.14398757647471128
46712||46713,0.01631295850181458
46713||46714,0.12248028681578982
46714||46715,0.1413048216977416
46715||46716,0.1479976865913648
46716||46717,0.1755367311703987
46717||46718,0.1289469554128143
46718||46719,0.17716163721055733
46719||46720,0.17457693674343944
46720||46721,0.12128049137789088
46721||46722,0.11461692144311564
46722||46723,0.11050079587938177
46723||46724,7.80766163681279E-4
46724||46725,0.016586948818725467
46725||46726,0.0052618236159303056
46726||46727,0.13775974361072785
46727||46728,9.462021504343943E-4
46728||46729,0.14094396922330232
46729||46730,0.13986294886820583
46730||46731,0.13681332606690522
46731||46732,0.02303758281309054
46732||46733,0.01677113323013868
46733||46734,0.022479213795075226
46734||46735,0.005404229571807528
46735||46736,0.01743502209637582
46736||46737,0.01212198476666182
46737||46738,0.1366045483919689
46738||46739,0.14240664289442273
46739||46740,0.019026983762582494
46740||46741,0.00638599963851616
46741||46742,0.13686433642439122
46742||46743,0.13532509695542394
46743||46744,0.012673768726973345
46744||46745,0.1564806992787281
46745||46746,0.13921447365704143
46746||46747,0.1370209592662699
46747||46748,0.1366020271141729
46748||46749,0.10667631736564975
46749||46750,0.14165268702743194
46750||46751,0.1394679132495179
46751||46752,0.011831970913084078
46752||46753,0.011442682957186423
46753||46754,0.14781547006790774
46754||46755,0.11862750486786489
46755||46756,0.044922808723807384
46756||46757,7.445137388120138E-4
46757||46758,0.14680496784158537
46758||46759,0.0015922505557105504
46759||46760,0.15855432475849596
46760||46761,0.137028290158823
46761||46762,0.13895898932754003
46762||46763,0.011923367885554148
46763||46764,0.023729500042222407
46764||46765,0.02450376868584514
46765||46766,0.012915592247959906
46766||46767,0.14646967700669633
46767||46768,0.002323743576142956
46768||46769,0.010972584000133567
46769||46770,0.011088674224220219
46770||46771,0.002408592383157049
46771||46772,0.010368822386293108
46772||46773,0.003814783083074813
46773||46774,0.003611754170110504
46774||46775,5.091618974469858E-4
46775||46776,0.010191062898836978
46776||46777,0.0011566965148975816
46777||46778,0.0011696640799627733
46778||46779,0.003001078714093275
46779||46780,7.963215213665498E-4
46780||46781,9.169743706808342E-4
46781||46782,0.010454129812395796
46782||46783,1.7680164531552744E-4
46783||46784,0.01012648572944208
46784||46785,0.010332984266704703
46785||46786,8.229334313855086E-4
46786||46787,9.811977568177088E-4
46787||46788,0.01040511071072725
46788||46789,5.789273247355231E-4
46789||46790,9.969612057009192E-4
46790||46791,0.13441477178569383
46791||46792,0.13669155104880681
46792||46793,0.13621489213185
46793||46794,0.13344912751257076
46794||46795,0.13557519929953665
46795||46796,0.02467763289512792
46796||46797,0.1524091497717588
46797||46798,0.010697837655374687
46798||46799,0.011248260423611933
46799||46800,0.13826385895600357
46800||46801,0.1392307350128007
46801||46802,0.011813209487417042
46802||46803,0.01114409441336206
46803||46804,0.004286826147613776
46804||46805,0.16738856704647753
46805||46806,0.04387741281656188
46806||46807,0.004657862092263598
46807||46808,0.015291241388108334
46808||46809,0.03746202239868146
46809||46810,0.1405093045349236
46810||46811,0.14593901602387305
46811||46812,0.03003902697768157
46812||46813,0.018632516539988986
46813||46814,0.01151096265356788
46814||46815,0.021707133157932157
46815||46816,0.015370945794717983
46816||46817,0.04467749256534048
46817||46818,0.15660489385555987
46818||46819,0.010359662944345094
46819||46820,0.010560439490990392
46820||46821,0.0011899274394907566
46821||46822,0.14700806614010475
46822||46823,0.1383570576586709
46823||46824,9.858347216723518E-4
46824||46825,4.195483766569197E-4
46825||46826,0.010682444070593045
46826||46827,0.0022655242047854296
46827||46828,0.011786251781341295
46828||46829,6.129858389538612E-4
46829||46830,0.011041500188994302
46830||46831,0.002725761170003671
46831||46832,0.14851020794326486
46832||46833,0.011434514040918442
46833||46834,0.10173240829363794
46834||46835,0.10637271295254602
46835||46836,0.1389536237555199
46836||46837,0.14369313538838036
46837||46838,0.00553066300582028
46838||46839,0.00591424313529898
46839||46840,0.027342512166205313
46840||46841,0.0012660084770251823
46841||46842,0.148933456562378
46842||46843,0.15925984598781628
46843||46844,0.03462717493285439
46844||46845,0.14336292075188728
46845||46846,0.14773906093892497
46846||46847,0.016519621322419575
46847||46848,0.01172258198321885
46848||46849,0.1386308992879811
46849||46850,0.13486131537099766
46850||46851,0.011742920206503693
46851||46852,0.10113938259994859
46852||46853,4.3650647593829195E-4
46853||46854,0.09271109315404547
46854||46855,0.023695948838499126
46855||46856,0.01189342488911993
46856||46857,0.13094536835877468
46857||46858,0.13848265268331938
46858||46859,0.09709868336747451
46859||46860,0.003817707941614956
46860||46861,5.063038350997529E-4
46861||46862,0.00672169660209343
46862||46863,0.013548480989943656
46863||46864,0.017173842434248354
46864||46865,0.016835683434422433
46865||46866,0.03898855026190495
46866||46867,0.047747769840553955
46867||46868,0.033277806245426866
46868||46869,0.014522340401828093
46869||46870,0.024163948801461443
46870||46871,0.03537146316395212
46871||46872,8.11316218685576E-4
46872||46873,0.03454396368230739
46873||46874,0.07337410338729577
46874||46875,0.018532733297520254
46875||46876,0.02358156562624414
46876||46877,0.04730208518349599
46877||46878,0.07377067485180555
46878||46879,0.01851943335005779
46879||46880,0.022373919865017355
46880||46881,0.003447622062712985
46881||46882,0.016933101691876673
46882||46883,0.03431626389252984
46883||46884,0.022418674971627417
46884||46885,4.903765722189535E-4
46885||46886,3.751960334256177E-4
46886||46887,0.03987712960771006
46887||46888,0.05647857362313413
46888||46889,0.08491975366473714
46889||46890,0.07226235651187785
46890||46891,0.0892295784761109
46891||46892,0.15440847976811833
46892||46893,0.12727082849249505
46893||46894,0.0384221650230443
46894||46895,0.020827947591717577
46895||46896,0.006924577350571837
46896||46897,0.017529253691306645
46897||46898,0.1305073342401153
46898||46899,0.1554351272394917
46899||46900,0.0030201814294779084
46900||46901,0.011612228135837177
46901||46902,0.14101039010331806
46902||46903,0.001966204423899276
46903||46904,0.012788837707452982
