20414||20415,0.0
20415||20416,0.016711274493365735
20416||20417,0.058207236236714976
20417||20418,0.014551716548744209
20418||20419,0.04633277583896067
20419||20420,0.010606459798564893
20420||20421,0.046862549389402264
20421||20422,0.07594318143790912
20422||20423,0.0033390865209474985
20423||20424,0.0
20424||20425,0.03491589955299079
20425||20426,0.05731807301785885
20426||20427,0.014697762816686444
20427||20428,0.03456600189643544
20428||20429,0.03169035122295327
20429||20430,0.029350937655869047
20430||20431,0.014839814811846264
20431||20432,0.0
20432||20433,0.02634386683354295
20433||20434,0.03474478776836709
20434||20435,0.011982292463711408
20435||20436,0.023359433723418976
20436||20437,0.016836981668550632
20437||20438,0.020256990034527078
20438||20439,0.020906310736824363
20439||20440,0.06032804288437754
20440||20441,0.01473546022032024
20441||20442,0.0
20442||20443,0.007142073795073367
20443||20444,0.0028262634345720405
20444||20445,9.731121500984319E-4
20445||20446,0.013121030214536922
20446||20447,0.0066487062066838964
20447||20448,0.00875155061773325
20448||20449,0.002704261052648871
20449||20450,0.016134295714598457
20450||20451,0.022063824888380323
20451||20452,0.006928888793441446
20452||20453,0.02359353877585879
20453||20454,0.013868057968441039
20454||20455,0.025425339156911808
20455||20456,0.010564609192836305
20456||20457,0.023339575474563667
20457||20458,0.022954110680232565
20458||20459,0.1348998500107127
20459||20460,0.0063089630002054475
20460||20461,0.0013219885053252778
20461||20462,0.011878531011161986
20462||20463,0.022427191568156646
20463||20464,0.009523075720109797
20464||20465,0.020256990034527078
20465||20466,0.020906310736824363
20466||20467,0.11962865994666161
20467||20468,0.0057366050370926125
20468||20469,0.00602056551752117
20469||20470,7.907552570483034E-4
20470||20471,0.0019399490653438933
20471||20472,7.156977377996698E-4
20472||20473,0.015853830317738793
20473||20474,0.0019947057466904727
20474||20475,0.0036557560466604633
20475||20476,0.020256538947191483
20476||20477,0.01702175560756758
20477||20478,0.03901189969123153
20478||20479,0.027738839033734086
20479||20480,0.013637381879795685
20480||20481,0.035754791311772394
20481||20482,0.0031492330792984857
20482||20483,0.017055287953761322
20483||20484,0.020788364920733993
20484||20485,0.0026468221189408503
20485||20486,0.03129199313685238
20486||20487,0.013364225639446725
20487||20488,0.041129839323854056
20488||20489,0.029106933966555504
20489||20490,0.04938184217912944
20490||20491,8.241361003689107E-4
20491||20492,0.012126252051506081
20492||20493,0.03618472460626365
20493||20494,0.0262881077233188
20494||20495,0.007182813193923221
20495||20496,0.01781550167903123
20496||20497,0.036832216503691284
20497||20498,0.022625370280059398
20498||20499,0.002629123406806211
20499||20500,0.025682618406459135
20500||20501,0.07605233990653382
20501||20502,0.013561516408284957
20502||20503,0.025370155152472762
20503||20504,0.05507457560289852
20504||20505,0.07764205581721972
20505||20506,0.0015287398152000753
20506||20507,0.013741853415797589
20507||20508,0.03609679047950343
20508||20509,0.031503486924034596
20509||20510,0.004115997821736106
20510||20511,0.018754650318145938
20511||20512,0.07333442827478687
20512||20513,0.04852650125577529
20513||20514,0.06081702475830686
20514||20515,0.0020421284781713123
20515||20516,0.01566583355126616
20516||20517,0.06178203308622798
20517||20518,0.014794332924041309
20518||20519,0.03315980145622566
20519||20520,0.02882602771385323
20520||20521,0.01534271901338291
20521||20522,0.015605312519834547
20522||20523,0.09487457997495286
20523||20524,0.00607297074559543
20524||20525,0.02642522241049572
20525||20526,0.01644392066292133
20526||20527,0.02773886865327324
20527||20528,0.008323534585924386
20528||20529,0.015526840590657898
20529||20530,0.11836363263022065
20530||20531,0.0065126184441446355
20531||20532,0.00167382564849905
20532||20533,0.011350879180819673
20533||20534,0.020246550544714803
20534||20535,0.01538926730073642
20535||20536,0.005530150880888041
20536||20537,0.01824981872799869
20537||20538,0.09049525397145375
20538||20539,0.004525724489592209
20539||20540,0.05486384468121752
20540||20541,0.0010068901975478495
20541||20542,0.009770979168344351
20542||20543,8.671729374769566E-4
20543||20544,0.03878046268433799
20544||20545,0.013904765993345447
20545||20546,0.05198035248773869
20546||20547,0.019060950396526777
20547||20548,0.004669940016515883
20548||20549,0.014632258821010269
20549||20550,0.046587302545095355
20550||20551,0.03426359545421309
20551||20552,0.018754650318145938
20552||20553,0.10467195421188091
20553||20554,0.012283678540849996
20554||20555,0.04514793508305115
20555||20556,0.017073796396644858
20556||20557,0.01956339826322251
20557||20558,0.004033440877360239
20558||20559,0.0
20559||20560,0.007496647843097781
20560||20561,0.0015320426663307796
20561||20562,0.04029914602581686
20562||20563,0.0294095470134762
20563||20564,0.016051736611707113
20564||20565,0.01166400517458377
20565||20566,0.02752376456511041
20566||20567,0.035094947044719826
20567||20568,0.018063165756987964
20568||20569,0.08644906493033289
20569||20570,0.011067034998012648
20570||20571,0.012367813871611788
20571||20572,0.010584951539443943
20572||20573,0.01709555103489424
20573||20574,0.04573206317876666
20574||20575,7.678881466702814E-4
20575||20576,0.007065443032303498
20576||20577,0.03802647823765071
20577||20578,0.0033120867682883137
20578||20579,0.05689112111069783
20579||20580,0.0021883896587399088
20580||20581,0.014794332924041309
20581||20582,0.08250752983679821
20582||20583,0.053904464913651196
20583||20584,0.02243313626814536
20584||20585,0.038400897263215494
20585||20586,2.0142276887347155E-4
20586||20587,0.028321066299832665
20587||20588,0.012032649492587533
20588||20589,0.043942247565561754
20589||20590,0.016705664924064223
20590||20591,0.002685836893444149
20591||20592,0.04307476491478357
20592||20593,0.013512167425296484
20593||20594,0.010990108333568394
20594||20595,0.015848029485462378
20595||20596,0.04670259224196316
20596||20597,0.027582908832898045
20597||20598,0.037575054752567616
20598||20599,0.01556586304378682
20599||20600,0.014316685220361891
20600||20601,0.05198035248773869
20601||20602,0.045988841471884645
20602||20603,0.054252440645394695
20603||20604,0.00645768748293396
20604||20605,0.005964565036976177
20605||20606,0.01504488786528646
20606||20607,0.09216577682838778
20607||20608,0.01022854008375007
20608||20609,0.009318313185665339
20609||20610,0.011818695292512005
20610||20611,0.008323534585924386
20611||20612,0.02187035610646737
20612||20613,0.02392335646466548
20613||20614,0.011821042983677366
20614||20615,0.03666638252283383
20615||20616,0.0339092023379739
20616||20617,0.04485476450715009
20617||20618,0.00944860153545446
20618||20619,0.022553089680791394
20619||20620,0.0019947057466904727
20620||20621,0.02509474841692172
20621||20622,0.0524676012568116
20622||20623,0.01702175560756758
20623||20624,0.037769498761743514
20624||20625,0.06733960312621712
20625||20626,0.07494582935747085
20626||20627,0.03138324729731068
20627||20628,0.0018251454115019161
20628||20629,0.05031880910067599
20629||20630,0.0606626311082793
20630||20631,1.1102230246251565E-16
20631||20632,0.01491150516873041
20632||20633,0.01353300178546002
20633||20634,0.029026972262526596
20634||20635,0.05502588218196203
20635||20636,0.0663642998245706
20636||20637,0.005501650937045466
20637||20638,0.07143479250353513
20638||20639,0.017574343943465354
20639||20640,0.02638027684831834
20640||20641,0.04709525829911709
20641||20642,0.028369031177593707
20642||20643,0.004501659567801353
20643||20644,-2.220446049250313E-16
20644||20645,0.0327513439113033
20645||20646,0.014551716548744209
20646||20647,0.04927531118741757
20647||20648,0.0030585562682506895
20648||20649,0.01078072754221382
20649||20650,0.01504488786528646
20650||20651,0.046587302545095355
20651||20652,0.031060423777589996
20652||20653,0.047412924404365175
20653||20654,0.009101111587221378
20654||20655,0.009079501847927163
20655||20656,0.00661450358062432
20656||20657,0.031086344651022557
20657||20658,0.02588746571461964
20658||20659,0.027886556903544135
20659||20660,0.015848029485462378
20660||20661,0.03796043225268353
20661||20662,0.031248230135988098
20662||20663,0.002509009909635207
20663||20664,0.06720406520613886
20664||20665,0.01274560236712341
20665||20666,0.030200626853790324
20666||20667,0.03908952206365457
20667||20668,0.06496408091430217
20668||20669,0.00964234272133535
20669||20670,0.007271076977708346
20670||20671,0.011350879180819673
20671||20672,0.02752376456511041
20672||20673,0.037737811244058395
20673||20674,0.006100330022881351
20674||20675,0.05645597169631977
20675||20676,0.008698930750874578
20676||20677,0.0215206995962387
20677||20678,0.01702175560756758
20678||20679,0.0409051338746339
20679||20680,0.02218521755280567
20680||20681,0.0119184199708664
20681||20682,0.016489910700731802
20682||20683,9.408859527715308E-4
20683||20684,0.07863988369716501
20684||20685,0.013868057968441039
20685||20686,0.050902289880903506
20686||20687,0.009646359710569374
20687||20688,0.006446549935766432
20688||20689,0.019044098395127995
20689||20690,0.02557246635813004
20690||20691,0.040419886460770105
20691||20692,0.015309849343009052
20692||20693,0.039389563841302544
20693||20694,0.00771349708878688
20694||20695,0.001750724064732534
20695||20696,0.024286894042390372
20696||20697,0.01076496557402562
20697||20698,0.05709261039047897
20698||20699,0.014316685220361891
20699||20700,0.046626958657434936
20700||20701,0.02912841649129816
20701||20702,0.033718583083495623
20702||20703,0.02244476303682963
20703||20704,0.013868057968441039
20704||20705,0.0360011676868085
20705||20706,0.03087988957184329
20706||20707,0.056231717061796305
20707||20708,0.011511019646989529
20708||20709,0.0374034515266749
20709||20710,0.03827907964581356
20710||20711,0.0059499815757807495
20711||20712,0.04959548130425262
20712||20713,0.004647080778201418
20713||20714,0.018765091278308055
20714||20715,0.0
20715||20716,0.012338982704849455
20716||20717,0.062220881783603854
20717||20718,0.014316685220361891
20718||20719,0.049571737052956366
20719||20720,0.022683855815816334
20720||20721,0.029201905398374195
20721||20722,0.0
20722||20723,0.026676303074458008
20723||20724,0.011821042983677366
20724||20725,0.038996704541942484
20725||20726,0.01789042496912807
20726||20727,0.020076577348487668
20727||20728,0.014088904505362376
20728||20729,0.049973279529551884
20729||20730,0.017322988389622096
20730||20731,0.026840511795748312
20731||20732,0.05446518042963944
20732||20733,0.007023730406890749
20733||20734,0.0028101428775286763
20734||20735,0.016414005137772136
20735||20736,0.03289717318652963
20736||20737,0.023968132783561025
20737||20738,0.07739593498668906
20738||20739,0.013003871920298726
20739||20740,0.050413708090328635
20740||20741,0.022166377341353072
20741||20742,0.0013156795835727042
20742||20743,0.01166400517458377
20743||20744,0.03726325538074193
20744||20745,0.016095892175914894
20745||20746,0.020256990034527078
20746||20747,0.02236975191269852
20747||20748,0.08226778926173861
20748||20749,0.013249606498839439
20749||20750,0.02113432621020528
20750||20751,0.0
20751||20752,0.02453500900220451
20752||20753,0.014551716548744209
20753||20754,0.028691907844300202
20754||20755,0.04432622116136775
20755||20756,0.06247623632081367
20756||20757,9.123060329387922E-4
20757||20758,0.016154458152018547
20758||20759,0.028925408419963827
20759||20760,0.045660758853964256
20760||20761,0.026238941645307046
20761||20762,0.09880813609071726
20762||20763,0.00560392897557338
20763||20764,0.020261061291859228
20764||20765,2.220446049250313E-16
20765||20766,0.010309298772323894
20766||20767,0.003075510821360705
20767||20768,0.04234892547162894
20768||20769,0.0047800595840391535
20769||20770,0.04215993413679675
20770||20771,0.013244207541737829
20771||20772,0.026355175619669713
20772||20773,0.03875102951814591
20773||20774,0.0020100243371548032
20774||20775,0.030830036721938403
20775||20776,0.021168810039413066
20776||20777,0.011757916229685583
20777||20778,0.017347723144284122
20778||20779,0.03639548973355222
20779||20780,0.008601780913665147
20780||20781,0.02717116157660837
20781||20782,0.08122133920302532
20782||20783,0.00562823915773869
20783||20784,0.013625423453707763
20784||20785,0.005475913857683645
20785||20786,0.04709525829911709
20786||20787,0.05689112111069783
20787||20788,0.003025377422911424
20788||20789,0.015138786977026308
20789||20790,0.04670259224196316
20790||20791,0.00875155061773325
20791||20792,0.0029080424231935353
20792||20793,0.017574343943465354
20793||20794,0.02557246635813004
20794||20795,0.017847633328163526
20795||20796,0.03561429429954854
20796||20797,9.253653510805648E-4
20797||20798,0.02272164527627818
20798||20799,0.0017157416842809026
20799||20800,0.0059258717837310515
20800||20801,0.013500652927710854
20801||20802,0.013003871920298726
20802||20803,0.026229741938493256
20803||20804,0.03908952206365457
20804||20805,0.02012171628287307
20805||20806,0.11381034895179998
20806||20807,0.008139804359965752
20807||20808,0.0013642503693486185
20808||20809,0.011982292463711408
20809||20810,0.023359433723418976
20810||20811,0.03463864828219143
20811||20812,0.01853222967078605
20812||20813,0.10145128744197462
20813||20814,0.007414580849203878
20814||20815,0.019067385925833125
20815||20816,0.0038695482629067524
20816||20817,0.05401764741080228
20817||20818,0.1055895131717921
20818||20819,0.007594304084440284
20819||20820,0.02342932879946169
20820||20821,7.004168090916085E-4
20821||20822,0.02930663935781841
20822||20823,8.955014781235615E-4
20823||20824,0.01155298981971875
20824||20825,0.014915523607838432
20825||20826,0.05263313800798586
20826||20827,0.0605220104797507
20827||20828,0.06750420612113939
20828||20829,0.002883883516675678
20829||20830,0.016001557271372535
20830||20831,0.037160071738380096
20831||20832,0.031503486924034596
20832||20833,0.048898633694816285
20833||20834,0.010848647089814145
