# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
31,99,USGS 402409098594501,0,5N 15W15ACDD1,402405.12,985944.94,NAD83,40.40142222,-98.99581667,H,D,2185.13,325,2,99,171,325,20130416,    ,107.86
31,1,USGS 402411098370101,0,5N 12W13AC  1,402411,983702,NAD83,40.40306987,-98.61728937,F,M,1952,188,-99,-999,-999,-999,20130429,    ,72.35
31,1,USGS 402415098311601,0,5N 11W14ACA 1,402415,983117,NAD83,40.40418066,-98.5214519,F,M,1870,120,-99,-999,-999,-999,20130430,    ,34.28
31,73,USGS 402416099560500,0,5N 23W16ACBB1 G-33,402420.22,995602.15,NAD83,40.40561667,-99.93393056,H,D,2380.42,221,1,26,195,221,20130506,    ,116.12
31,59,USGS 402418097302401,0,5N  2W14A   1,402418,973025,NAD83,40.40500405,-97.50699109,F,M,1595,124,-99,-999,-999,-999,20130507,    ,82.76
31,29,USGS 402419101495401,0,5N 40W14BO  1,402412,1014954,NAD83,40.4033276,-101.8315654,S,M,3410,325,-99,-999,-999,-999,20130313,    ,78.11
31,137,USGS 402421099112000,0,5N 17W13BADD1 P-17,402419.77,991121.18,NAD83,40.40549167,-99.18921667,H,D,2215.8,260,1,61,199,260,20130513,    ,56.66
31,59,USGS 402424097482801,0,5N  4W18AA  1,402424,974829,NAD83,40.40667458,-97.8080996,F,M,1682,214,1,214,0,214,20130503,    ,102.09
31,35,USGS 402425098053001,0,5N  7W15AA  1,402425,980531,NAD83,40.40695559,-98.09199076,F,M,1767,154,1,59,95,154,20130429,    ,88.85
31,99,USGS 402432098481800,0,5N 13W 8DCDD1 K-19,402430.99,984819.12,NAD83,40.40860833,-98.80531111,H,D,2104.67,225,1,65,160,225,20130415,    ,119.21
31,73,USGS 402432099471200,0,5N 22W11CCDD1,402436,994720,NAD83,40.41,-99.78888889,F,G,2387.2,320,1,110,210,320,20130506,    ,149.54
31,1,USGS 402434098203101,0,5N  9W 9DC  1,402434,982032,NAD83,40.40945766,-98.34227683,F,M,1794.23,142,-99,-999,-999,-999,20130415,1915,40.08
31,137,USGS 402435099262900,0,5N 19W11DCDD1 P-12,402427.65,992627,NAD83,40.40768056,-99.44083333,H,D,2404.08,-999,-99,-999,-999,-999,20130514,    ,207.49
31,59,USGS 402438097310701,0,5N  2W11CC  1,402438,973108,NAD83,40.41055982,-97.51893556,F,M,1589,116,-99,-999,-999,-999,20130430,    ,73.64
31,59,USGS 402438097433501,0,5N  4W12CC  1,402438,974336,NAD83,40.41056253,-97.72671106,F,M,1655,208,-99,-999,-999,-999,20121003,    ,101.54
31,35,USGS 402438097493501,0,5N  5W12DD  1,402438,974936,NAD83,40.41056374,-97.82671081,F,M,1690,213,1,88,125,213,20130425,    ,100.3
31,35,USGS 402438098000701,0,5N  6W 9DC  1,402438,980008,NAD83,40.41056582,-98.00226644,F,M,1740,172,-99,-999,-999,-999,20130425,    ,86.44
31,35,USGS 402438098025701,0,5N  6W 7CC  1,402438,980258,NAD83,40.4105663,-98.04948981,F,M,1750,199,-99,-999,-999,-999,20130425,    ,84.68
31,29,USGS 402438101575701,0,5N 41W10C   1,402438,1015759,NAD83,40.41055006,-101.9662938,F,M,3507,360,-99,-999,-999,-999,20130313,    ,70.62
8,121,USGS 402440102515000,0,SB00504917BAB,402431,1025204,NAD83,40.4085976,-102.8677071,F,M,4306.3,170,-99,-999,-999,-999,20121217,    ,129
31,1,USGS 402442098423301,0,5N 12W 7DDBB1,402442,984234,NAD83,40.41168132,-98.7095156,F,M,2046,233,-99,-999,-999,-999,20130429,    ,98.53
31,59,USGS 402451097382701,0,5N  3W10DB  1,402451,973828,NAD83,40.41417258,-97.64115653,F,M,1630,160,-99,-999,-999,-999,20130430,    ,95.73
31,99,USGS 402452099060400,0,5N 16W11CB  1 K-27,402457.25,990555.35,NAD83,40.41590278,-99.09870833,H,D,2208.91,187,1,59,128,187,20130513,    ,58.25
31,59,USGS 402504097341501,0,5N  2W 8BD  1,402504,973416,NAD83,40.41778282,-97.5711574,F,M,1630,219,1,63,156,219,20130430,    ,100.24
31,59,USGS 402504097432201,0,5N  4W12BDC 1 SHICKLEY,402504,974323,NAD83,40.41778481,-97.72310016,F,M,1651,260,1,160,100,260,20130415,1200,100.3
31,59,USGS 402504097461001,0,5N  4W 9AD  1,402504,974611,NAD83,40.4177854,-97.76976653,F,M,1675,171,1,76,95,171,20130503,    ,106.94
31,35,USGS 402504097524401,0,5N  5W10BC  1,402504,975245,NAD83,40.41778668,-97.879211,F,M,1690,208,-99,-999,-999,-999,20130507,    ,85.42
31,1,USGS 402507098255801,0,5N 10W10BCA 1,402507,982559,NAD83,40.41862479,-98.43311457,F,M,1900,205,-99,-999,-999,-999,20130430,    ,97.59
31,29,USGS 402507101411001,0,5N 39W12AAC 1,402507,1014112,NAD83,40.41860573,-101.68656,F,M,3306,325,-99,-999,-999,-999,20130312,    ,103.28
8,125,USGS 402510102043000,0,SB00504207AAC,402518,1020433,NAD83,40.42166027,-102.0757418,F,M,3575,330,1,165,165,330,20130301,    ,73.4
31,137,USGS 402513099164801,0,5N 17W 7AACC1,402512.22,991647.47,NAD83,40.42006111,-99.27985278,H,D,2277.6,170,1,30,140,170,20130513,    ,74.23
31,73,USGS 402515099431100,0,5N 21W 8AADA1 G-37,402518.13,994314.31,NAD83,40.42170278,-99.72064167,H,D,2401.63,250,1,36,214,250,20130514,    ,127.13
31,73,USGS 402521099493900,0,5N 22W 9BBBB1,402524,994949,NAD83,40.42333333,-99.83027778,F,G,2402,242,1,60,182,242,20130506,    ,129.49
31,73,USGS 402523100042800,0,5N 24W 8BBBB1 G-17,402524.38,1000431.97,NAD83,40.42343889,-100.0755472,H,D,2456.62,210,1,80,130,210,20130516,    ,151.62
31,137,USGS 402524099201601,0,5N 18W 2CC  1,402524,992017,NAD83,40.42334431,-99.33815365,F,M,2327,185,-99,-999,-999,-999,20130416,1052,113.48
31,35,USGS 402527097565501,0,5N  6W 1CDD 1,402527,975656,NAD83,40.42417646,-97.94893341,F,M,1720,244,1,65,180,245,20130425,    ,81.42
31,85,USGS 402527101125101,0,5N 34W 6DDC 1,402527,1011253,NAD83,40.42416526,-101.2146061,F,M,2854,140,-99,-999,-999,-999,20130328,    ,34.3
31,59,USGS 402530097481101,0,5N  4W 5CC  1,402530,974812,NAD83,40.42500812,-97.80337783,F,M,1683,191,-99,-999,-999,-999,20130503,    ,102.92
31,29,USGS 402531101495401,0,5N 40W 2C   1,402531,1014956,NAD83,40.42527228,-101.8321209,F,M,3404,320,-99,-999,-999,-999,20130313,    ,82.09
31,59,USGS 402533097323701,0,5N  2W 4DDB 1,402533,973238,NAD83,40.42583812,-97.5439357,F,M,1610,215,1,78,137,215,20130430,    ,81.18
31,99,USGS 402534098441600,0,5N 13W 1CDBB1 K-18,402535.71,984417.23,NAD83,40.42658611,-98.73811944,H,D,2059.58,247,1,65,182,247,20130415,    ,101.85
31,29,USGS 402534101274801,0,5N 37W 1DCBD1,402534,1012750,NAD83,40.42610698,-101.4637768,F,M,3012,155,1,120,35,155,20130318,    ,12.61
31,29,USGS 402535101255501,0,5N 36W 5CAB 1,402535,1012557,NAD83,40.42638506,-101.4323874,F,M,2990,-999,-99,-999,-999,-999,20130318,    ,20.38
31,35,USGS 402540098160101,0,5N  8W 6DB  1,402540,981602,NAD83,40.42779074,-98.26727362,F,M,1828,178,-99,-999,-999,-999,20130429,    ,99.58
8,125,USGS 402540102233000,0,SB00504504CCA,402543,1022332,NAD83,40.42860089,-102.3921371,F,M,3815,355,1,150,205,355,20130302,    ,188.4
31,1,USGS 402545098424801,0,5N 12W 6DBB 1,402545,984249,NAD83,40.42918137,-98.7136825,F,M,2026,180,1,40,140,180,20130429,    ,84.61
31,151,USGS 402548097044701,0,5N  3E 3BCDD1,402548,970448,NAD83,40.43000335,-97.08003386,F,M,1430,119,-99,-999,-999,-999,20130404,    ,82.04
8,125,USGS 402550102075000,0,SB00504303DDB,402543,1020800,NAD83,40.42860398,-102.1332432,F,M,3625,175,2,71,84,175,20130301,    ,93.6
31,29,USGS 402553101440201,0,5N 39W 3BDB 1,402553,1014404,NAD83,40.43138343,-101.7343389,F,M,3341,275,1,100,175,275,20130312,    ,105.19
8,125,USGS 402554102151701,0,SB00504403CAA1,402554,1021519,NAD83,40.43165786,-102.2551907,F,M,3735,228,1,100,128,228,20130301,    ,137.6
31,73,USGS 402555100021000,0,5N 24W 3BCCB1 G-31,402555.24,1000215.09,NAD83,40.43201111,-100.037525,H,D,2350.03,124,1,54,70,124,20130516,    ,73.08
31,35,USGS 402606098002801,0,5N  6W 4BAC 1,402606,980029,NAD83,40.43501057,-98.00810056,F,M,1749,221,1,65,156,221,20130425,    ,92
31,151,USGS 402607096574601,0,5N  4E 3BA  1,402607,965747,NAD83,40.43528104,-96.96308434,F,M,1320,-999,-99,-999,-999,-999,20130403,    ,23.7
31,59,USGS 402609097364501,0,5N  3W 1BB  1,402609,973646,NAD83,40.43583917,-97.61282408,F,M,1640,181,-99,-999,-999,-999,20130430,    ,89.18
31,59,USGS 402609097393601,0,5N  3W 4AB  1,402609,973937,NAD83,40.4358398,-97.66032354,F,M,1641,-999,-99,-999,-999,-999,20130430,    ,101.79
31,137,USGS 402609099350800,0,5N 20W 3BBCB1 P-03,402555.17,993455.21,NAD83,40.43199167,-99.58200278,H,D,2442.66,271,1,44,227,271,20130514,    ,174.62
31,35,USGS 402610098044001,0,5N  7W 2AB  1,402610,980441,NAD83,40.43612237,-98.07810225,F,M,1772,180,1,80,100,180,20130425,    ,92.7
31,35,USGS 402610098080301,0,5N  7W 5AB  1,402610,980804,NAD83,40.43612292,-98.13449248,F,M,1787,-999,-99,-999,-999,-999,20130425,    ,90.79
31,99,USGS 402610099093001,0,5N 16W 5BB  1,402609.65,990937.73,NAD83,40.43601389,-99.16048056,H,D,2251.34,202,-99,-999,-999,-999,20121015,    ,73.85
31,99,USGS 402612098585401,0,5N 15W 2BA  1,402615.09,985848.5,NAD83,40.437525,-98.98013889,H,D,2192.21,193,-99,-999,-999,-999,20121015,    ,87.54
31,63,USGS 402614100373001,0,6N 29W32CCC 1,402615,1003853,NAD83,40.43750741,-100.6479294,F,M,2826,323,-99,-999,-999,-999,20130325,    ,248.44
31,29,USGS 402619101454501,0,6N 39W32D   1,402619,1014547,NAD83,40.43860567,-101.762951,F,M,3362,330,-99,-999,-999,-999,20130312,    ,103.11
31,59,USGS 402622097462701,0,6N  4W33DC  1,402622,974628,NAD83,40.43945244,-97.77448928,F,M,1680,-999,-99,-999,-999,-999,20130326,    ,111.69
31,35,USGS 402623097535201,0,6N  5W33CC  1,402623,975353,NAD83,40.43973162,-97.89810045,F,M,1730,179,1,63,116,179,20130425,    ,108.38
31,63,USGS 402623100222001,0,6N 27W34DCC 1,402623,1002222,NAD83,40.43972902,-100.3726431,F,M,2674,269,-99,-999,-999,-999,20130327,    ,203.81
31,99,USGS 402625098594501,0,6N 15W34DC  1  MINDEN,402625,985946,NAD83,40.4402914,-98.99619475,F,M,2181,210,1,20,190,210,20130416,849,71.74
31,73,USGS 402627099573400,0,6N 23W32CCAA1 G-27,402630,995728.4,NAD83,40.44166667,-99.95788889,H,D,2355.02,151,1,40,111,151,20130516,    ,62.28
31,137,USGS 402630099305500,0,6N 19W31DDAA1 P-11,402628.81,993043.35,NAD83,40.44133611,-99.51204167,H,D,2425.36,260,1,36,224,260,20130514,    ,176.04
8,95,USGS 402630102052000,0,SB00604231CCB,402635,1020524,NAD83,40.44304919,-102.0899086,F,M,3592,345,1,99,246,345,20130213,    ,89.7
31,1,USGS 402632098310801,0,6N 11W35DAC 1,402632,983109,NAD83,40.44223636,-98.51922978,F,M,1940,247,-99,-999,-999,-999,20130430,    ,99.83
31,59,USGS 402635097475301,0,6N  4W32CA  1,402635,974754,NAD83,40.44306388,-97.79837827,F,M,1690,241,-99,-999,-999,-999,20130326,    ,115.9
31,99,USGS 402636098534401,0,6N 14W33DADD1,402635.63,985341.55,NAD83,40.44323056,-98.894875,H,D,2180,250,1,50,200,250,20130415,    ,127.79
31,29,USGS 402648101403901,0,6N 38W31BDBC1,402648,1014041,NAD83,40.44666161,-101.6779485,F,M,3205,236,-99,-999,-999,-999,20130312,    ,18.6
31,35,USGS 402653098142001,0,6N  8W33BCB 1,402653,981421,NAD83,40.44806844,-98.23921743,F,M,1822,-999,-99,-999,-999,-999,20130429,    ,97.65
31,1,USGS 402653098213301,0,6N  9W32ACA 1,402653,982134,NAD83,40.44806903,-98.35950041,F,M,1816,120,-99,-999,-999,-999,20130430,    ,51.6
31,29,USGS 402655101581401,0,6N 41W33AO  1,402649,1015826,NAD83,40.44693936,-101.973794,S,G,3515,349,-99,-999,-999,-999,20130313,    ,86.89
31,1,USGS 402658098351401,0,6N 11W32BB  1,402658,983515,NAD83,40.44945881,-98.58756607,F,M,1974,-999,-99,-999,-999,-999,20130430,    ,98.16
8,95,USGS 402700102041000,0,SB00604232BBC,402706,1020414,NAD83,40.45166067,-102.0704636,F,M,3575,260,-99,-999,-999,-999,20130213,    ,87.6
8,95,USGS 402700102305000,0,SB00604632ACA,402700,1023052,NAD83,40.44998877,-102.5143603,F,M,3915,305,1,75,230,305,20130215,    ,238.5
8,95,USGS 402700102313000,0,SB00604632BBD,402700,1023132,NAD83,40.44998869,-102.5254717,F,M,3932,305,2,75,230,305,20130215,    ,240.6
31,35,USGS 402702098014901,0,6N  6W32BB  1,402702,980150,NAD83,40.4505665,-98.03060149,F,M,1762,140,-99,-999,-999,-999,20130425,    ,97.23
31,1,USGS 402704098400501,0,6N 12W33AAA 1,402704,984006,NAD83,40.45112573,-98.66840286,F,M,1970,168,-99,-999,-999,-999,20130430,    ,40.31
31,73,USGS 402711099440801,0,6N 21W29CC  1,402711,994409,NAD83,40.45306237,-99.73595033,F,M,2401,136,-99,-999,-999,-999,20130416,1328,86.79
31,137,USGS 402716099212401,0,6N 18W27CC  1,402710.47,992133.44,NAD83,40.45290833,-99.35928889,H,D,2305.21,187,-99,-999,-999,-999,20121016,    ,73.69
31,73,USGS 402716099520700,0,6N 22W30CCBC1 G-15,402716.91,995204.43,NAD83,40.45469722,-99.86789722,H,D,2352.21,166,1,80,86,166,20130516,    ,45.54
31,29,USGS 402720101275801,0,6N 37W25CDAA1,402720,1012800,NAD83,40.45555175,-101.4665545,F,M,3270,435,-99,-999,-999,-999,20130318,    ,248.05
31,59,USGS 402721097465301,0,6N  4W28C   1,402721,974654,NAD83,40.45584165,-97.7817119,F,M,1680,244,-99,-999,-999,-999,20130326,    ,110.33
31,35,USGS 402722097585001,0,6N  6W27DO  1,402722,975851,NAD83,40.45612162,-97.9808787,F,M,1742,208,1,65,143,208,20130425,    ,84.63
31,73,USGS 402726099461700,0,6N 22W25CBCB1 G-28,402731.85,994624.99,NAD83,40.45884722,-99.77360833,H,D,2426.61,342,1,40,302,342,20130514,    ,126.17
31,99,USGS 402729099083901,0,6N 16W29DA  1,402721.63,990831.65,NAD83,40.45600833,-99.142125,H,D,2229.12,205,-99,-999,-999,-999,20121015,    ,47.78
8,95,USGS 402730102130000,0,SB00604425CBD,402731,1021312,NAD83,40.45860307,-102.2199114,F,M,3696,260,1,100,160,260,20130213,    ,136.6
31,63,USGS 402739100304001,0,6N 28W28CB  1,402739,1003042,NAD83,40.46084068,-100.5115363,F,M,2785,-999,-99,-999,-999,-999,20130326,    ,253.82
31,59,USGS 402740097370201,0,6N  3W26AD  1,402740,973703,NAD83,40.46111735,-97.61754691,F,M,1657,240,1,50,190,240,20130326,    ,123.88
31,35,USGS 402740098105101,0,6N  8W25BC  1,402740,981052,NAD83,40.46112353,-98.1811608,F,M,1816,122,-99,-999,-999,-999,20130429,    ,102.28
8,95,USGS 402740102282701,0,SB00604627DAA2,402740,1022829,NAD83,40.46110033,-102.4746368,F,M,3885,320,1,140,180,320,20130215,    ,239.7
31,35,USGS 402748098061301,0,6N  7W27B   1,402748,980614,NAD83,40.46334507,-98.10393685,F,M,1780,180,1,60,120,180,20130425,    ,97.97
8,75,USGS 402750102534000,0,SB00605025AAC,402753,1025352,NAD83,40.46471006,-102.8977064,F,M,4302,80,-99,-999,-999,-999,20130301,    ,41.1
31,85,USGS 402751100510801,0,6N 31W28BAB 1,402751,1005110,NAD83,40.46417352,-100.8526557,F,M,2842,302,-99,-999,-999,-999,20130328,    ,157.66
31,1,USGS 402752098173501,0,6N  9W25BBD 1,402752,981736,NAD83,40.4644577,-98.2933866,F,M,1858,178,-99,-999,-999,-999,20130430,    ,110.68
31,63,USGS 402752100171601,0,6N 26W28BD  1,402739,1001652,NAD83,40.46084,-100.2809733,F,M,2410,-999,-99,-999,-999,-999,20130327,    ,46.5
31,35,USGS 402754097540901,0,6N  5W29AA  1,402754,975410,NAD83,40.46500976,-97.90282332,F,M,1720,221,1,64,157,221,20130425,    ,93.95
31,99,USGS 402755099051401,0,6N 16W26AA  1,402759.81,990505.54,NAD83,40.46661389,-99.08487222,H,D,2222.32,152,-99,-999,-999,-999,20121015,    ,55.88
31,137,USGS 402756099320601,0,6N 20W25AABC1,402756,993207,NAD83,40.46556445,-99.5353847,S,M,2445,252,1,40,212,252,20121017,    ,167.48
31,29,USGS 402757101591201,0,6N 41W21CCC 1  CHAMPIO,402757,1015914,NAD83,40.46582847,-101.9871279,F,M,3513,180,1,80,100,180,20130228,1208,78.58
31,1,USGS 402802098330501,0,6N 11W22CC  1,402802,983306,NAD83,40.46723654,-98.5517313,F,M,1964,190,-99,-999,-999,-999,20130415,1942,102.48
31,137,USGS 402802099285801,0,6N 19W21DC  1,402803.9,992854.6,NAD83,40.46775,-99.48183333,1,G,2376,166,-99,-999,-999,-999,20130416,1152,101.29
31,35,USGS 402806098132501,0,6N  8W21DD  1  GLENVIL,402806,981326,NAD83,40.46834618,-98.22393972,F,M,1800,205,1,10,195,205,20130414,1200,102.04
31,59,USGS 402807097441001,0,6N  4W23DC  1,402807,974411,NAD83,40.46861909,-97.73643458,F,M,1694,199,-99,-999,-999,-999,20130326,    ,135.89
31,151,USGS 402808097024701,0,6N  3E23DADD1,402808,970248,NAD83,40.4688927,-97.04669876,F,M,1415,120,-99,-999,-999,-999,20130404,    ,81.39
31,73,USGS 402811099412400,0,6N 21W22DCBB1 G-30,402812.72,994129.49,NAD83,40.4702,-99.691525,H,D,2508.7,300,1,36,264,300,20130514,    ,179.07
31,137,USGS 402813099382100,0,6N 20W19CCAA1 P-01,402809.91,993820.91,NAD83,40.46941944,-99.63914167,H,D,2472.42,318,1,36,282,318,20130514,    ,155.58
31,151,USGS 402815097205401,0,6N  1E20CBBC1,402815,972055,NAD83,40.47083732,-97.34865686,F,M,1632,90,-99,-999,-999,-999,20130405,1200,16.24
31,85,USGS 402817100583401,0,6N 32W20CC  1,402817,1005836,NAD83,40.47139386,-100.976546,F,M,2988,-999,-99,-999,-999,-999,20130328,    ,207.2
31,29,USGS 402828101354001,0,6N 38W23ACD 1,402828,1013542,NAD83,40.47444005,-101.5948908,F,M,3233,303,-99,-999,-999,-999,20130318,    ,108.9
31,29,USGS 402830101473601,0,6N 39W19BCA 1,402830,1014738,NAD83,40.47499498,-101.7937856,F,M,3339,230,-99,-999,-999,-999,20130312,    ,25.98
8,95,USGS 402830102114000,0,SB00604319BCD,402835,1021203,NAD83,40.4763813,-102.2007439,F,M,3689,356,1,156,200,356,20130213,    ,139.7
31,59,USGS 402833097304901,0,6N  2W23BD  1,402833,973050,NAD83,40.47583834,-97.51393742,F,M,1610,211,-99,-999,-999,-999,20130325,    ,81.85
31,59,USGS 402833097332401,0,6N  2W21BC  1,402833,973325,NAD83,40.47583894,-97.55699246,F,M,1625,210,-99,-999,-999,-999,20130325,    ,90.9
31,35,USGS 402833097563801,0,6N  6W24AC  1,402833,975639,NAD83,40.47584367,-97.94421252,F,M,1748,228,1,88,140,228,20130425,    ,101.17
31,151,USGS 402834097094101,0,6N  2E23AADC1,402834,970942,NAD83,40.47611481,-97.16170552,F,M,1480,102,-99,-999,-999,-999,20130405,1200,34.53
31,1,USGS 402836098230701,0,6N 10W24ADB 1,402836,982308,NAD83,40.47668038,-98.38561306,F,M,1886.93,169,-99,-999,-999,-999,20130430,    ,105.58
31,73,USGS 402838099585000,0,6N 23W19BCBB1 G-12,402836.23,995852.05,NAD83,40.47673056,-99.981125,H,D,2474.61,230,1,30,200,230,20130516,    ,145.42
31,63,USGS 402838100010601,0,6N 24W23BCB 1,402838,1000107,NAD83,40.47722793,-100.0187395,F,M,2502,300,-99,-999,-999,-999,20121001,    ,181.52
31,35,USGS 402840098003301,0,6N  6W21BO  1,402840,980034,NAD83,40.47778881,-98.0094906,F,M,1771,234,1,64,170,234,20130425,    ,101.23
31,35,USGS 402840098072001,0,6N  7W21B   1,402840,980721,NAD83,40.47778979,-98.12254873,F,M,1795,240,-99,-999,-999,-999,20130503,    ,95.99
31,1,USGS 402841098250501,0,6N 10W23BB  1,402841,982506,NAD83,40.47806942,-98.41839228,F,M,1815.27,17.8,-99,-999,-999,-999,20130415,2019,11.82
31,73,USGS 402841099553600,0,6N 23W21AADD1 G-26,402839.46,995529.94,NAD83,40.47762778,-99.92498333,H,D,2489.91,320,1,91,229,320,20130516,    ,153.22
31,59,USGS 402845097270301,0,6N  1W20AB  1,402845,972704,NAD83,40.47917128,-97.45115898,F,M,1589,113,-99,-999,-999,-999,20130325,    ,68.8
31,59,USGS 402846097410101,0,6N  3W20BA  1,402846,974102,NAD83,40.47945186,-97.68393547,F,M,1650,190,-99,-999,-999,-999,20130326,    ,103.7
31,35,USGS 402846098051401,0,6N  7W23BB  1,402846,980515,NAD83,40.47945617,-98.08754797,F,M,1785,178,1,118,60,178,20130425,    ,98.28
31,63,USGS 402849100090401,0,6N 25W22BBBB1,402849,1000905,NAD83,40.48028399,-100.1515232,F,M,2550,277,-99,-999,-999,-999,20130327,    ,181.94
31,29,USGS 402851101290701,0,6N 37W23BABA1,402850,1012917,NAD83,40.4805518,-101.4879437,S,M,3326,471,-99,-999,-999,-999,20130318,    ,268.76
31,63,USGS 402856100412301,0,6N 30W23AB  1,402811,1004132,NAD83,40.4697307,-100.692097,F,M,2730,-999,-99,-999,-999,-999,20130325,    ,93.07
