5147||5148,0.0011851886508152942
5148||5149,0.0036514341259507033
5149||5150,4.07258150356693E-4
5150||5151,0.0011893503942028705
5151||5152,0.001406529666342693
5152||5153,0.005885660352860089
5153||5154,0.00520042500415363
5154||5155,0.00835550054646328
5155||5156,7.59397698375186E-4
5156||5157,8.357687123229374E-4
5157||5158,5.76002860096736E-4
5158||5159,0.004681183367901798
5159||5160,0.004373150982736496
5160||5161,0.004373150982736496
5161||5162,2.220446049250313E-16
5162||5163,0.0046621151683584605
5163||5164,0.0010964075486536995
5164||5165,0.003965228155397016
5165||5166,0.0035369869041196322
5166||5167,0.004414610270122243
5167||5168,0.0044811763753526135
5168||5169,0.0013885760005771797
5169||5170,3.4486289869350983E-4
5170||5171,0.005155112654564475
5171||5172,0.0020513764842302606
5172||5173,0.0014663061895904272
5173||5174,0.004125702358339534
5174||5175,0.0034948688581378784
5175||5176,0.0041473518509125284
5176||5177,0.002212778481754496
5177||5178,0.001400404302025482
5178||5179,0.0011561637958489301
5179||5180,8.271283175160793E-4
5180||5181,2.456951384388617E-4
5181||5182,5.766079240410171E-4
5182||5183,0.003982747067693193
5183||5184,6.360868374420958E-4
5184||5185,0.005860383544727954
5185||5186,0.001524637960441444
5186||5187,4.105670892505797E-4
5187||5188,0.004997960542330038
5188||5189,0.0022509045191378974
5189||5190,0.0035248067650199832
5190||5191,0.008577786611456695
5191||5192,0.005506890152386146
5192||5193,0.004042790535270013
5193||5194,3.502810545041868E-4
5194||5195,5.814129900749698E-4
5195||5196,0.009771219836915535
5196||5197,0.010530781411509982
5197||5198,4.5076339284655376E-4
5198||5199,0.0010273910094449334
5199||5200,7.082675580254438E-4
5200||5201,0.0012845304944688607
5201||5202,0.0011893503942029815
5202||5203,0.0041035573703330774
5203||5204,4.353251957976978E-4
5204||5205,0.005851841491065213
5205||5206,0.005691897381800981
5206||5207,0.0043602152567986385
5207||5208,0.0015060892000169357
5208||5209,0.0015914389113389493
5209||5210,0.0010091215443828183
5210||5211,0.0046947194415865035
5211||5212,0.004416281566135383
5212||5213,0.009322178982082097
5213||5214,7.59397698375186E-4
5214||5215,0.007985755003892758
5215||5216,0.0019642150963957716
5216||5217,7.766390973180659E-4
5217||5218,0.0038738970205602907
5218||5219,1.8039222584698145E-4
5219||5220,0.0029541277591956794
5220||5221,0.005476341293336184
5221||5222,0.005604569522289382
5222||5223,0.004396187533151852
5223||5224,0.0045807740267860275
5224||5225,0.0048911513325298195
5225||5226,0.004339349092710831
5226||5227,0.0027700809106382396
5227||5228,0.008990909931043789
5228||5229,0.005037825200032597
5229||5230,4.892611463767071E-4
5230||5231,5.313535821890314E-4
5231||5232,2.91654060739055E-4
5232||5233,8.071428214998511E-4
5233||5234,1.8039222584698145E-4
5234||5235,0.009323671066501338
5235||5236,0.010086827002154575
5236||5237,7.890457006618501E-4
5237||5238,0.0015201435311600342
5238||5239,2.8904952705710585E-4
5239||5240,0.004373150982736496
5240||5241,3.0922321641946304E-4
5241||5242,0.004550536200818578
5242||5243,0.004622841001036382
5243||5244,0.004573192884268162
5244||5245,7.532176768376697E-4
5245||5246,6.799929756097223E-4
5246||5247,6.381363029813736E-4
5247||5248,8.683111663848608E-4
5248||5249,0.00458255007978059
5249||5250,0.005004227127333727
5250||5251,0.004191441257728079
5251||5252,7.317961947737039E-4
5252||5253,0.008736899323643521
5253||5254,0.0025543834834473866
5254||5255,1.524136513690877E-4
5255||5256,0.004927001683936227
5256||5257,0.0012581591939350156
5257||5258,0.005118868468524718
5258||5259,0.0014875964192111457
5259||5260,0.004715789253612046
5260||5261,0.005014568629318483
5261||5262,0.005992619539045285
5262||5263,6.606440015582971E-4
5263||5264,0.004508991219869807
5264||5265,2.3382176423003553E-4
5265||5266,0.004872685887814532
5266||5267,0.005761739685849143
5267||5268,0.004414610270122243
5268||5269,0.004373150982736496
5269||5270,5.814129900749698E-4
5270||5271,0.004534489476443193
5271||5272,0.007711164602212328
5272||5273,0.0014670482316897493
5273||5274,0.003973775889576148
5274||5275,0.004388806786088328
5275||5276,0.0022506548215891486
5276||5277,0.0019527424048362274
5277||5278,0.008204020058050543
5278||5279,0.007600401055270933
5279||5280,0.005921889745001074
5280||5281,4.017638921069988E-4
5281||5282,3.1556918689812363E-4
5282||5283,0.001061507178674037
5283||5284,0.009062285754809607
5284||5285,8.770456125591908E-4
5285||5286,5.045099119875829E-4
5286||5287,0.004184350971446205
5287||5288,0.006620327359379119
5288||5289,0.004713120732255827
5289||5290,8.136317501085122E-4
5290||5291,0.008137081820014713
5291||5292,0.0077088035830229495
5292||5293,2.262398872189264E-4
5293||5294,0.005130906564728255
5294||5295,0.004669336701030979
5295||5296,0.009842992430514452
5296||5297,9.411210257597169E-4
5297||5298,0.004104314493354466
5298||5299,0.003942318023652414
5299||5300,0.004439067406386221
5300||5301,0.005749137250369074
5301||5302,0.009847757756636044
5302||5303,0.010160329833550863
5303||5304,0.012194250369004678
5304||5305,0.012194250369004678
5305||5306,0.01082798298407539
5306||5307,0.01082798298407539
5307||5308,0.004063780213156343
5308||5309,0.004409045595558658
5309||5310,0.0054887947839671325
5310||5311,0.007138651035646926
5311||5312,0.0029271878994459044
5312||5313,0.008837470357450528
5313||5314,5.460611271324023E-4
5314||5315,0.010710360222782378
5315||5316,9.272631149296329E-4
5316||5317,0.010147604708565017
5317||5318,0.005385088567617657
5318||5319,0.005043369130989239
5319||5320,6.546939218475822E-4
5320||5321,2.262398872189264E-4
5321||5322,0.0015413448860193135
5322||5323,0.004258345235304106
5323||5324,0.0011610620717367182
5324||5325,3.1556918689812363E-4
5325||5326,1.524136513690877E-4
5326||5327,0.005208102688356919
5327||5328,0.0
5328||5329,0.0041443158398778435
5329||5330,4.936223000907569E-4
5330||5331,0.009154062387739637
5331||5332,8.406875261451896E-4
5332||5333,9.122761560945714E-4
5333||5334,0.001200121113950292
5334||5335,0.001899922717078839
5335||5336,0.006216352688393378
5336||5337,0.0026288279884573162
5337||5338,0.005452076417291174
5338||5339,0.00930084085238636
5339||5340,9.298778613905379E-4
5340||5341,0.0032577138274924033
5341||5342,0.005945340212729189
5342||5343,0.0037684106472353207
5343||5344,0.005330043717702071
5344||5345,0.00559826375193806
5345||5346,0.002794126285064369
5346||5347,0.0016940015100046502
5347||5348,0.004132617898872537
5348||5349,0.0
5349||5350,4.542330289494245E-4
5350||5351,0.010331760349748031
5351||5352,0.009061262891761124
5352||5353,0.005151913870655056
5353||5354,0.007332896795123944
5354||5355,0.0025539055900617447
5355||5356,0.003625194973012613
5356||5357,0.003142283599419149
5357||5358,0.0010006176290341395
5358||5359,0.0012825389906628848
5359||5360,0.009251348867210352
5360||5361,0.007352366355687812
5361||5362,0.009418976334332751
5362||5363,0.009418976334332751
5363||5364,0.010971461909393354
5364||5365,9.083748998740537E-4
5365||5366,0.004233111860552863
5366||5367,0.0030075255500351394
5367||5368,0.00549523718538647
5368||5369,0.0059989824544590675
5369||5370,0.004598995394145211
5370||5371,0.006493686198529747
5371||5372,0.005210636621278297
5372||5373,0.004107994043903829
5373||5374,5.420350774650862E-4
5374||5375,0.0016779336695682545
5375||5376,0.0091762673798923
5376||5377,8.349754168801571E-5
5377||5378,0.009983317301427652
5378||5379,0.009452289871782038
5379||5380,2.619396629465198E-4
5380||5381,0.008353374161440885
5381||5382,0.00649023852877062
5382||5383,0.0015173734528214355
5383||5384,0.004349855771516475
5384||5385,0.007188832041458926
5385||5386,0.008451452118043545
5386||5387,0.004251067910501227
5387||5388,0.003796005139462988
5388||5389,1.8182916706532826E-4
5389||5390,0.004134967655617383
5390||5391,0.004074804705976209
5391||5392,9.161821035352791E-5
5392||5393,2.26638801003598E-4
5393||5394,0.003139771012379833
5394||5395,0.005250874667373395
5395||5396,7.832805032070844E-4
5396||5397,0.00944207840151845
5397||5398,0.004539470536332524
5398||5399,0.0048063936356300685
5399||5400,0.0050726064901887025
5400||5401,0.006114403394702039
5401||5402,0.0011087032544451203
5402||5403,0.0014541408519749277
5403||5404,0.005423422986058024
5404||5405,0.003490497517789959
5405||5406,0.002076440160788673
5406||5407,0.004237272925600166
5407||5408,0.0048264923018946915
5408||5409,0.01052391457284163
5409||5410,0.004414610270122243
5410||5411,0.0044811763753526135
5411||5412,9.977810046158941E-4
5412||5413,3.502810545041868E-4
5413||5414,0.004075413465850164
5414||5415,0.0040188230716677875
5415||5416,0.004527099103560639
5416||5417,0.004215300230761554
5417||5418,4.249393171540383E-4
5418||5419,0.004394702615781343
5419||5420,0.0036880059644585073
5420||5421,0.0060864143613356125
5421||5422,0.006132242418951939
5422||5423,0.0028144025718830346
5423||5424,0.0014511513496556772
5424||5425,0.0063174786990624066
5425||5426,0.008023642810248366
5426||5427,0.005749378378709036
5427||5428,9.475117031140234E-4
5428||5429,5.819155408138821E-4
5429||5430,0.00998875584107306
5430||5431,0.004707700048996122
5431||5432,0.0043654861581792215
5432||5433,0.0038965793735613596
5433||5434,4.4232881678263336E-4
5434||5435,0.0035236544010168735
5435||5436,8.163852903020352E-5
5436||5437,5.393826061645957E-4
5437||5438,0.004215300230761554
5438||5439,0.0040736281461387636
5439||5440,0.00895267824765733
5440||5441,0.003052912112519013
5441||5442,0.0016180359211780404
5442||5443,0.004682756027633683
5443||5444,0.006009679706583393
5444||5445,7.150408006497688E-4
5445||5446,0.007440140479527901
5446||5447,0.007351206224913032
5447||5448,6.859951409484699E-4
5448||5449,0.0011819918832914889
5449||5450,0.001182645239193647
5450||5451,0.0012757884958424226
5451||5452,0.002139594992908944
5452||5453,0.004435008177189226
5453||5454,2.220446049250313E-16
5454||5455,0.005206558742111955
5455||5456,8.279487790285867E-4
5456||5457,7.150408006497688E-4
5457||5458,0.003722557486551481
5458||5459,0.006993591527765242
5459||5460,0.010286943446654595
5460||5461,2.164014266434755E-4
5461||5462,0.0041668554113277745
5462||5463,0.0040188230716677875
5463||5464,0.0061312648959748195
5464||5465,0.006505303246839733
5465||5466,0.0038351489977836994
5466||5467,0.0042283659117249295
5467||5468,0.004253051659412033
5468||5469,0.004329747068696266
5469||5470,0.001407355760075335
5470||5471,0.005890858406310984
5471||5472,0.0018532810871439986
5472||5473,9.331070448072021E-4
5473||5474,0.0026373285080317777
5474||5475,0.006054101968092307
5475||5476,0.006562506034104909
5476||5477,0.0074868207355749394
5477||5478,0.0051210803363821444
5478||5479,0.010064762038900832
5479||5480,0.0043749251283783375
5480||5481,0.011526921950543834
5481||5482,0.008976196017402849
5482||5483,7.041916936094683E-4
5483||5484,0.011387136077530613
5484||5485,0.0022118337803100907
5485||5486,0.009671223853293442
5486||5487,0.0021018687022681393
5487||5488,3.8977576488519183E-4
5488||5489,2.220446049250313E-16
5489||5490,0.0036132647011519747
5490||5491,0.003913395262056807
5491||5492,2.262398872189264E-4
5492||5493,0.005130906564728255
5493||5494,0.0046693613472774675
5494||5495,0.0040917818327419475
5495||5496,0.009134470853586096
5496||5497,0.009372585516280285
5497||5498,0.004045585368426807
5498||5499,0.004364980486788905
5499||5500,0.002662826559774012
5500||5501,0.009008802123740112
5501||5502,0.009968985571538469
5502||5503,2.262398872189264E-4
5503||5504,0.004074804705976209
5504||5505,0.0041473518509125284
5505||5506,9.024284687442208E-5
5506||5507,5.73239219054611E-4
5507||5508,0.009428283573698182
5508||5509,0.009671223853293442
5509||5510,8.286866939088977E-5
5510||5511,6.147515049361729E-4
5511||5512,0.013486513854574
5512||5513,0.014489123419751504
5513||5514,1.8039222584698145E-4
5514||5515,0.0013643212419138795
5515||5516,0.011981766485593237
5516||5517,0.006222987440765104
5517||5518,4.353251957976978E-4
5518||5519,0.0010810114801753645
5519||5520,0.005759451153942607
5520||5521,0.009021548272926228
5521||5522,8.136317501085122E-4
5522||5523,9.977810046158941E-4
5523||5524,0.005054878060061219
5524||5525,0.00635156100114076
5525||5526,0.005283136719252068
5526||5527,0.0040736281461387636
5527||5528,2.456951384388617E-4
5528||5529,3.634535801744221E-4
5529||5530,2.9239514145673606E-4
5530||5531,0.0034804317353444025
5531||5532,0.0022517714458752947
5532||5533,0.00173829372806944
5533||5534,0.003150111333252603
5534||5535,0.0026497142624489767
5535||5536,0.002940912814953678
5536||5537,9.990022471561E-4
5537||5538,0.0
5538||5539,0.0011742158190410912
5539||5540,4.8233543882103547E-4
5540||5541,0.0015320122398322367
5541||5542,0.0010077517881187381
5542||5543,0.004041739491842833
5543||5544,0.0011015402449955358
5544||5545,0.00467608755722948
5545||5546,1.524136513690877E-4
5546||5547,0.009452289871782038
5547||5548,0.009364272665044138
5548||5549,8.209912262638897E-4
5549||5550,0.0016529157590914334
5550||5551,0.00732252555140378
5551||5552,0.004122261220463996
5552||5553,0.004671401168874878
5553||5554,0.014727098436198793
5554||5555,0.015367026154280983
5555||5556,7.400568193891566E-4
5556||5557,3.7251054514741977E-4
5557||5558,0.00909047735205637
5558||5559,0.0
5559||5560,0.0054789282027751796
5560||5561,0.0030747980233217787
5561||5562,0.006063169913344879
5562||5563,0.00489621891288905
5563||5564,0.004261953377712735
5564||5565,2.9147851467925534E-4
5565||5566,8.286866939088977E-5
5566||5567,0.011845165331694996
5567||5568,0.011321494046638847
5568||5569,0.0023769475240339455
5569||5570,0.0015479456926136281
5570||5571,0.006933970356936658
5571||5572,0.0011302341613976807
5572||5573,5.017140668017728E-4
5573||5574,6.012941687945084E-4
5574||5575,0.00361625668390142
5575||5576,0.004828784275107911
5576||5577,0.005908333518468534
5577||5578,0.004604808106422276
5578||5579,0.0027269856171573403
5579||5580,0.0027799647042260345
5580||5581,0.0036261176205140133
5581||5582,0.008486614201692055
5582||5583,4.353251957976978E-4
5583||5584,0.003518960903427959
5584||5585,0.0041006685377288354
5585||5586,0.002460962481744655
5586||5587,6.935778957281036E-4
5587||5588,0.005916857056618041
5588||5589,0.001329644585870482
5589||5590,0.009847493324209755
5590||5591,0.012643681321316769
5591||5592,0.0035979634387549586
5592||5593,0.002572155986929725
5593||5594,0.006139383168829893
5594||5595,0.00808648078944152
5595||5596,0.002938671289632322
5596||5597,0.0041473518509125284
5597||5598,0.009063244028477913
5598||5599,0.0073012235040812445
5599||5600,0.006191578413452192
5600||5601,0.004339422696897244
5601||5602,0.009200447072908347
5602||5603,5.693026173467786E-4
5603||5604,0.001530876808798154
5604||5605,0.006722785961909894
5605||5606,0.00514479426628911
5606||5607,4.805375814281865E-4
5607||5608,0.009335046960053273
5608||5609,0.008741029054897487
5609||5610,0.0016271698292887882
5610||5611,0.002369392404822257
5611||5612,0.003611293297909657
5612||5613,0.0030309582247436406
5613||5614,0.004948143856807086
5614||5615,0.005866788550859758
5615||5616,0.00633011264880512
5616||5617,8.201503645699493E-4
5617||5618,2.697559126083604E-4
5618||5619,0.006671476319667802
5619||5620,0.008664086616405164
5620||5621,0.009530784116130286
5621||5622,0.006677725338635088
5622||5623,0.004132617898872537
5623||5624,8.827373043618358E-4
5624||5625,0.0042129899180884944
5625||5626,2.0771421571363913E-4
5626||5627,6.013549936427776E-4
5627||5628,6.013549936427776E-4
5628||5629,0.0064549676391782995
5629||5630,0.008851335900359802
5630||5631,6.012417957033112E-4
5631||5632,8.286866939088977E-5
5632||5633,1.8182916706532826E-4
5633||5634,0.004134967655617383
5634||5635,0.007254414510820983
5635||5636,5.136132517973291E-4
5636||5637,0.0010629798565924276
5637||5638,0.011880013338708473
5638||5639,0.009774258233514632
5639||5640,0.004547355701113309
5640||5641,9.296083116732134E-4
5641||5642,0.008978086988731038
5642||5643,0.006089415340947313
5643||5644,0.008920736203018587
5644||5645,0.001094260395452018
5645||5646,0.00471629244347338
5646||5647,1.551677729908496E-4
5647||5648,0.003532773454364979
5648||5649,0.0020718041614692373
5649||5650,0.005010987344596263
5650||5651,0.005010987344596263
5651||5652,5.693026173467786E-4
5652||5653,2.869948081113405E-4
5653||5654,0.00471629244347338
5654||5655,2.220446049250313E-16
5655||5656,0.0052752383412365544
5656||5657,0.004035791041070436
5657||5658,0.006162379048063382
5658||5659,0.004212773825339244
5659||5660,7.59397698375186E-4
5660||5661,0.0020750146569826766
5661||5662,0.006174553194026822
5662||5663,0.004442471824953165
5663||5664,9.78088035821445E-4
5664||5665,0.00404288084354798
5665||5666,7.877353232911277E-4
5666||5667,3.637007240077095E-4
5667||5668,0.003996460212095654
5668||5669,0.0032204820534702527
5669||5670,0.005189984914941714
5670||5671,0.00949131123634439
5671||5672,0.008978747342145432
5672||5673,0.0034804317353444025
5673||5674,0.0031847296348799237
5674||5675,2.5433553324560876E-4
