# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	155	USGS 374823098140501	0	26S 08W 06DCC 01	374823	981406	NAD83	37.80640443	-98.23506626	M	M	1670.00	-999	-99	-999	-999	-999	20130109	0814	   11.23
20	151	USGS 374823098275701	0	26S 11W 01DDD 01	374823	982758	NAD83	37.80640546	-98.46618876	M	M	1801	-999	-99	-999	-999	-999	20130108	    	   31.00
20	151	USGS 374823098275702	0	26S 11W 01DDD 02	374823	982758	NAD83	37.80640546	-98.46618876	M	M	1801	-999	-99	-999	-999	-999	20130108	    	   29.28
20	151	USGS 374823098275703	0	26S 11W 01DDD 03	374823	982758	NAD83	37.80640546	-98.46618876	M	M	1801	-999	-99	-999	-999	-999	20130108	    	   28.34
20	173	USGS 374829097310801	0	26S 02W 10AAAA01	374829	973109	NAD83	37.80806740	-97.51921196	S	M	1378.5	226	  1	   10.00	  216.00	  226.00	20130125	    	   22.38
20	173	USGS 374829097310802	0	26S 02W 10AAAA02	374829	973109	NAD83	37.80806740	-97.51921196	S	M	1378.4	154	  1	   10.00	  144.00	  154.00	20130125	    	   17.73
20	173	USGS 374829097310803	0	26S 02W 10AAAA03	374829	973109	NAD83	37.80806740	-97.51921196	S	M	1378.4	50	  1	   10.00	   40.00	   50.00	20130125	    	   17.55
20	173	USGS 374832097330401	0	26S 02W 04CCDC01	374832	973305	NAD83	37.80890061	-97.55143472	S	M	1396.6	260	  1	   10.00	  250.00	  260.00	20130125	    	   29.59
20	173	USGS 374832097330402	0	26S 02W 04CCDC02	374832	973305	NAD83	37.80890061	-97.55143472	S	M	1396.9	180	  1	   10.00	  170.00	  180.00	20130125	    	   29.90
20	173	USGS 374832097330403	0	26S 02W 04CCDC03	374832	973305	NAD83	37.80890061	-97.55143472	S	M	1396.8	80	  1	   10.00	   70.00	   80.00	20130125	    	   30.17
20	151	USGS 374833098280001	0	26S 11W 01DDB 01	374833	982801	NAD83	37.80918321	-98.46702210	T	M	1801.00	110	-99	-999	-999	-999	20130124	1630	   27.83
20	173	USGS 374837097225301	0	26S 01W 12BAD 01	374837	972254	NAD83	37.81028989	-97.38171002	F	M	1341.00	-999	-99	-999	-999	-999	20130114	1136	   17.82
20	173	USGS 374837097332301	0	26S 02W 08AAB 01	374837	973324	NAD83	37.81028947	-97.55671257	F	M	1397.00	-999	-99	-999	-999	-999	20130114	1410	   33.21
20	151	USGS 374908098542801	0	26S 15W 01AAB 01	374920	985425	NAD83	37.82223853	-98.90704202	M	M	2020.00	-999	-99	-999	-999	-999	20130124	1040	   27.58
20	151	USGS 374918098355201	0	26S 12W 02ABA 01	374918	983553	NAD83	37.82168319	-98.59813920	M	M	1880.00	135.00	-99	-999	-999	-999	20130124	1604	   36.46
20	155	USGS 374924098212201	0	26S 10W 01AAA 01	374924	982123	NAD83	37.82334926	-98.35646089	M	M	1679	-999	-99	-999	-999	-999	20130108	    	    8.88
20	155	USGS 374924098212202	0	26S 10W 01AAA 02	374924	982123	NAD83	37.82334926	-98.35646089	M	M	1679	-999	-99	-999	-999	-999	20130108	    	    8.00
20	155	USGS 374924098212203	0	26S 10W 01AAA 03	374924	982123	NAD83	37.82334926	-98.35646089	M	M	1679	-999	-99	-999	-999	-999	20130108	    	    6.53
20	069	USGS 374924100325901	0	26S 30W 01ABC 01	374924	1003301	NAD83	37.82335555	-100.55015156	F	M	2740.00	232	-99	 -999.00	 -999.00	 -999.00	20130107	1035	  116.75
20	173	USGS 374927097362801	0	26S 03W 02AAC 01	374927	973629	NAD83	37.82417816	-97.60810212	F	M	1409.00	-999	-99	-999	-999	-999	20130114	1427	   24.22
20	173	USGS 374931097321301	0	26S 02W 04AAAA01	374931	973214	NAD83	37.82528953	-97.53726747	S	M	1380.5	180	  1	   10.00	  170.00	  180.00	20130125	    	   12.02
20	173	USGS 374931097321302	0	26S 02W 04AAAA02	374931	973214	NAD83	37.82528953	-97.53726747	S	M	1380.4	118	  1	   10.00	  108.00	  118.00	20130125	    	   11.79
20	173	USGS 374931097321303	0	26S 02W 04AAAA03	374931	973214	NAD83	37.82528953	-97.53726747	S	M	1380.5	50	  1	   10.00	   40.00	   50.00	20130125	    	   11.68
20	047	USGS 374931099182901	0	25S 18W 33CDC 01	374931	991830	NAD83	37.82529422	-99.30844680	T	M	2182.00	90.0	-99	-999	-999	-999	20130125	1442	   46.77
20	055	USGS 374931100453501	0	26S 31W 06BBBB01	374931	1004537	NAD83	37.82530111	-100.76015888	F	M	2832.00	180	-99	-999	-999	-999	20130108	1456	  161.19
20	155	USGS 374932098151701	0	25S 09W 36DDC 01	374932	981518	NAD83	37.82557105	-98.25506696	M	M	1653	-999	-99	-999	-999	-999	20130108	    	   10.76
20	155	USGS 374932098151702	0	25S 09W 36DDC 02	374932	981518	NAD83	37.82557105	-98.25506696	M	M	1653	-999	-99	-999	-999	-999	20130108	    	   10.10
20	155	USGS 374933098025301	0	25S 07W 36CCC 01	374933	980254	NAD83	37.82584686	-98.04839121	T	M	1570.00	85.0	-99	-999	-999	-999	20130116	1614	   33.29
20	057	USGS 374948100045601	0	25S 25W 32DAD 01	374948	1000457	NAD83	37.83002016	-100.08263579	F	M	2593.00	-999	-99	-999	-999	-999	20130117	1000	   80.06
20	093	USGS 374951101144601	0	25S 36W 35CCA 01	374951	1011448	NAD83	37.83085228	-101.24656009	F	M	3025.00	-999	-99	-999	-999	-999	20130109	    	  193.67
20	173	USGS 374953097232601	0	25S 01W 35DAA 01  810	374955.5	0972325.7	NAD83	37.83208333	-97.39047222	5	N	1344.08	23.5	  1	    2.00	   21.50	   23.50	20130104	    	   17.18
20	047	USGS 374954099270701	0	25S 19W 31CAB 01	374954	992708	NAD83	37.83168402	-99.45233995	T	M	2220.00	49.0	-99	-999	-999	-999	20130125	1249	   21.63
20	173	USGS 374956097231601	0	25S 01W 36BCCD01  VALLEY	374956	972317	NAD83	37.83223426	-97.38809836	S	M	1346.85	50.0	  1	   10.00	   40.00	   50.00	20130228	    	   19.30
20	047	USGS 375008099141501	0	25S 17W 31BBD 01	375008	991416	NAD83	37.83557158	-99.23788896	T	M	2148.00	73.0	-99	-999	-999	-999	20130128	1452	   41.90
20	069	USGS 375018100171901	0	25S 27W 33ABB 01	375018	1001721	NAD83	37.83835439	-100.28903121	T	M	2728.00	249	-99	-999	-999	-999	20130108	1225	  155.82
20	173	USGS 375020097391401	0	25S 03W 33BAA 01  838	375022.0	0973922.5	NAD83	37.83944444	-97.65625000	5	N	1433.17	48.0	-99	-999	-999	-999	20130108	    	   25.20
20	185	USGS 375023098475601	0	25S 13W 30CCA 01	375023	984757	NAD83	37.83973851	-98.79925925	T	M	1965.00	127	-99	-999	-999	-999	20130116	    	   25.72
20	185	USGS 375025098542401	0	25S 14W 30CDB 01	375025	985425	NAD83	37.84029395	-98.90704181	T	M	2004.00	105	-99	-999	-999	-999	20130118	0951	   21.83
20	173	USGS 375026097351401	0	25S 02W 30CCC 01  830R	375023.5	0973531.0	NAD83	37.83986111	-97.59194444	5	N	1416.69	56.7	  1	    2.00	   54.70	   56.70	20130108	    	   32.00
20	057	USGS 375026100074001	0	25S 26W 25CDD 01	375026	1000741	NAD83	37.84057586	-100.12819270	T	M	2623.00	187	-99	-999	-999	-999	20130117	1028	   86.15
20	155	USGS 375030098203901	0	25S 09W 30DDA 01	375030	982040	NAD83	37.84168234	-98.34451565	T	M	1693.00	52.0	-99	-999	-999	-999	20130109	1034	   19.89
20	173	USGS 375032097305901	0	25S 02W 26CCBD01	375032	973100	NAD83	37.84223402	-97.51671115	S	M	1378.2	233	  1	   10.00	  222.00	  232.00	20130125	    	   18.39
20	173	USGS 375032097305902	0	25S 02W 26CCBD02	375032	973100	NAD83	37.84223402	-97.51671115	S	M	1378.2	195	  1	   10.00	  185.00	  195.00	20130125	    	   18.39
20	173	USGS 375032097305903	0	25S 02W 26CCBD03	375032	973100	NAD83	37.84223402	-97.51671115	S	M	1378.2	135	  1	   10.00	  125.00	  135.00	20130125	    	   10.48
20	047	USGS 375032099222001	0	25S 19W 26DDB 01	375032	992221	NAD83	37.84223903	-99.37261531	T	M	2206.00	92.0	-99	-999	-999	-999	20130125	1403	   45.38
20	173	USGS 375045097255201	0	25S 01W 28DBA 01	375045	972553	NAD83	37.84584527	-97.43143195	F	M	1364.00	-999	-99	-999	-999	-999	20130114	1105	   17.71
20	185	USGS 375059098595801	0	25S 15W 29BBD 01	375059	985959	NAD83	37.84973824	-98.99982362	T	M	2034.00	96.0	-99	-999	-999	-999	20130508	    	   13.95
20	047	USGS 375059099034201	0	25S 16W 27AAC 01	375059	990343	NAD83	37.84973823	-99.06204838	T	M	2063.00	84.0	-99	-999	-999	-999	20130128	1039	   20.70
20	173	USGS 375115097294601	0	25S 02W 25BBAA01  IW-36A	375115	972947	NAD83	37.85417850	-97.49643272	S	G	1374.51	25.10	-99	-999	-999	-999	20130122	    	   12.39
20	173	USGS 375115097294602	0	25S 02W 25BBAA02  IW-36C	375115	972947	NAD83	37.85417850	-97.49643272	S	G	1374.41	117.65	-99	-999	-999	-999	20130122	    	   13.79
20	173	USGS 375115097304801	0	25S 02W 26BABB01	375115	973049	NAD83	37.85417845	-97.51365527	S	M	1380.8	220	  1	   10.00	  210.00	  220.00	20121205	    	   19.26
20	173	USGS 375115097304802	0	25S 02W 26BABB02	375115	973049	NAD83	37.85417845	-97.51365527	S	M	1380.7	112	  1	   10.00	  102.00	  112.00	20130125	    	   14.25
20	173	USGS 375115097304803	0	25S 02W 26BABB03	375115	973049	NAD83	37.85417845	-97.51365527	S	M	1380.6	43	  1	   10.00	   33.00	   43.00	20121205	    	   11.09
20	173	USGS 375115097313601	0	25S 02W 22DCDC01  IW-35A	375115	973137	NAD83	37.85417841	-97.52698887	S	G	1381.31	26.05	-99	-999	-999	-999	20130122	    	    7.35
20	173	USGS 375115097313602	0	25S 02W 22DCDC02  IW-35C	375115	973137	NAD83	37.85417841	-97.52698887	S	G	1381.21	114.95	-99	-999	-999	-999	20130122	    	   10.06
20	173	USGS 375116097274701	0	25S 01W 20CCCC01  IW-37A	375116	972748	NAD83	37.85445632	-97.46337665	S	G	1369.41	25.75	-99	-999	-999	-999	20130122	    	   18.34
20	173	USGS 375116097274702	0	25S 01W 20CCCC02  IW-37C	375116	972748	NAD83	37.85445632	-97.46337665	S	G	1369.41	128.65	-99	-999	-999	-999	20130122	    	   18.34
20	185	USGS 375117098350901	0	25S 12W 24DDB 01	375117	983510	NAD83	37.85473839	-98.58619378	T	M	1840.00	60.0	-99	-999	-999	-999	20130111	0957	   17.18
20	173	USGS 375118097273701	0	25S 01W 20CCC 01  117	375115.5	0972749	NAD83	37.85430556	-97.46361111	5	N	1369.39	39.0	-99	-999	-999	-999	20130104	    	   17.28
20	173	USGS 375118097341901	0	25S 02W 20CCCC01	375118	973420	NAD83	37.85501160	-97.57226755	S	M	1393.8	120	  1	   10.00	  110.00	  120.00	20130125	    	    8.81
20	173	USGS 375118097341903	0	25S 02W 20CCCC03	375118	973420	NAD83	37.85501160	-97.57226755	S	M	1393.9	41	  1	   10.00	   31.00	   41.00	20130125	    	    7.61
20	173	USGS 375131097301402	0	25S 02W 23DBD 02	375131	973015	NAD83	37.85862292	-97.50421053	M	M	1380.00	-999	-99	-999	-999	-999	20130114	1306	   17.23
20	173	USGS 375141097253801	0	25S 01W 21DAAA01  IW-38A	375141	972539	NAD83	37.86140078	-97.42754258	S	G	1361.60	44.00	-99	-999	-999	-999	20130122	    	   18.63
20	173	USGS 375141097253802	0	25S 01W 21DAAA02  IW-38C	375141	972539	NAD83	37.86140078	-97.42754258	S	G	1361.70	80.00	-99	-999	-999	-999	20130122	    	   18.85
20	055	USGS 375145100485701	0	25S 32W 22DBC 01	375145	1004859	NAD83	37.86252323	-100.81627180	T	M	2865.00	-999	-99	-999	-999	-999	20130108	1426	  175.00
20	075	USGS 375149101341601	0	25S 39W 23BDD 01	375149	1013418	NAD83	37.86362577	-101.57155995	T	M	3286.00	133	-99	-999	-999	-999	20130104	1755	   85.90
20	155	USGS 375153098274401	0	25S 10W 19ABD 01	375153	982745	NAD83	37.86473810	-98.46257674	T	M	1790.00	110	-99	-999	-999	-999	20130114	1636	   33.35
20	173	USGS 375204097252701	0	25S 01W 22BBB 01  126	375206.5	0972536.5	NAD83	37.86847222	-97.42680556	5	N	1359.84	40.0	-99	-999	-999	-999	20130104	    	   18.85
20	173	USGS 375204097320001	0	25S 02W 22BBB 01  115	375207.0	0973213.5	NAD83	37.86861111	-97.53708333	5	N	1387.53	32.0	  1	    1.50	   32.00	   33.50	20130104	    	   11.15
20	173	USGS 375205097300101	0	25S 02W 24BBBB01	375205	973002	NAD83	37.86806735	-97.50059913	S	M	1379.5	190	  1	   10.00	  180.00	  190.00	20121205	    	   18.35
20	173	USGS 375205097300102	0	25S 02W 24BBBB02	375205	973002	NAD83	37.86806735	-97.50059913	S	M	1379.4	143	  1	   10.00	  133.00	  143.00	20121205	    	   17.53
20	173	USGS 375205097300103	0	25S 02W 24BBBB03	375205	973002	NAD83	37.86806735	-97.50059913	S	M	1379.6	79	  1	   10.00	   69.00	   79.00	20121205	    	   16.64
20	057	USGS 375206099451001	0	25S 22W 20AAA 01	375206	994511	NAD83	37.86835238	-99.75318194	T	M	2437.90	71.5	-99	-999	-999	-999	20130123	1318	   53.65
20	173	USGS 375210097232601	0	25S 01W 14DDD 01  814	375207.5	0972326	NAD83	37.86875000	-97.39055556	5	N	1360.17	30.0	-99	-999	-999	-999	20130104	    	   18.27
20	173	USGS 375210097273701	0	25S 01W 17CCC 01	375209.5	0972748.5	NAD83	37.86930556	-97.46347222	5	N	1370.94	127	-99	-999	-999	-999	20130102	    	   22.95
20	173	USGS 375210097273702	0	25S 01W 17CCC 02  M40B	375207.5	0972747	NAD83	37.86875000	-97.46305556	5	N	1370.51	41.0	  1	    4.00	   38.00	   42.00	20130102	    	   21.40
20	173	USGS 375210097273703	0	25S 01W 17CCC 03  M40D	375207.5	0972747	NAD83	37.86875000	-97.46305556	5	N	1370.51	43.0	-99	-999	-999	-999	20130102	    	   21.90
20	173	USGS 375210097305501	0	25S 02W 14CCC 01  3044	375208.0	0973108.0	NAD83	37.86888889	-97.51888889	5	N	1384.38	23.5	-99	-999	-999	-999	20130104	    	   11.74
20	173	USGS 375211097383301	0	25S 03W 15CCC 01	375213.39	0973840.60	NAD83	37.87038611	-97.64461111	F	R	1430.22	90.00	-99	-999	-999	-999	20130114	1450	   24.56
20	173	USGS 375216097392001	0	25S 03W 16DCBC01	375216	973921	NAD83	37.87112247	-97.65588013	S	M	1433.1	154	  1	   10.00	  144.00	  154.00	20130125	    	   24.42
20	173	USGS 375216097392002	0	25S 03W 16DCBC02	375216	973921	NAD83	37.87112247	-97.65588013	S	M	1433.2	100	  1	   10.00	   90.00	  100.00	20130125	    	   24.35
20	173	USGS 375216097392003	0	25S 03W 16DCBC03	375216	973921	NAD83	37.87112247	-97.65588013	S	M	1433.1	50	  1	   10.00	   40.00	   50.00	20130125	    	   24.24
20	055	USGS 375226100564601	0	25S 33W 16DCC 01	375226	1005648	NAD83	37.87391264	-100.94655459	T	M	2920.00	300	-99	-999	-999	-999	20130107	1003	  152.40
20	185	USGS 375228098451901	0	25S 13W 16AAC 01	375228	984520	NAD83	37.87446046	-98.75564575	T	M	1940.00	130	-99	-999	-999	-999	20130111	1055	   32.03
20	173	USGS 375230097273701	0	25S 01W 17CBB 01	375230.5	0972748.5	NAD83	37.87513889	-97.46347222	5	N	1370.79	154	-99	-999	-999	-999	20130201	    	   23.81
20	173	USGS 375230097273702	0	25S 01W 17CBB 02  M39B	375228.5	0972749.5	NAD83	37.87458333	-97.46375000	5	N	1370.81	52.0	  1	    3.00	   49.00	   52.00	20130201	    	   23.74
20	173	USGS 375230097273703	0	25S 01W 17CBB 03  M39D	375228.5	0972749.5	NAD83	37.87458333	-97.46375000	5	N	1370.84	143	-99	-999	-999	-999	20130201	    	   25.06
20	047	USGS 375233099084801	0	25S 17W 13BCD 01	375233	990849	NAD83	37.87584921	-99.14705163	T	M	2107.00	137	-99	-999	-999	-999	20130117	    	   37.20
20	055	USGS 375239100552401	0	25S 33W 15DAC 01	375239	1005526	NAD83	37.87752364	-100.92377588	F	M	2915.00	470	-99	-999	-999	-999	20130107	0946	  236.64
20	047	USGS 375241099151201	0	25S 18W 13BDB 01	375241	991513	NAD83	37.87807146	-99.25372263	T	M	2156.00	100	-99	-999	-999	-999	20130122	    	   54.39
20	047	USGS 375245099123501	0	25S 17W 17AAC 01	375245	991236	NAD83	37.87918254	-99.21010975	T	M	2129.00	110	-99	-999	-999	-999	20130128	1534	   44.81
20	173	USGS 375247097300101	0	25S 02W 13BCBB01  IW-32A	375247	973002	NAD83	37.87973400	-97.50059886	S	G	1382.20	25.20	-99	-999	-999	-999	20130122	    	   21.13
20	173	USGS 375247097300102	0	25S 02W 13BCBB02  IW-32C	375247	973002	NAD83	37.87973400	-97.50059886	S	G	1382.20	162.95	-99	-999	-999	-999	20130122	    	   21.61
20	173	USGS 375250097295001	0	25S 02W 13BBC 01  3045	375247.5	0973001.0	NAD83	37.87986111	-97.50027778	5	N	1383.46	65.0	-99	-999	-999	-999	20130108	    	   19.80
20	173	USGS 375250097383901	0	25S 03W 15BBCB01	375250	973840	NAD83	37.88056695	-97.64449086	S	M	1424.7	238	  1	   10.00	  228.00	  238.00	20130125	    	   15.93
20	173	USGS 375250097383902	0	25S 03W 15BBCB02	375250	973840	NAD83	37.88056695	-97.64449086	S	M	1424.7	168	  1	   10.00	  158.00	  168.00	20130125	    	   15.56
20	173	USGS 375250097383903	0	25S 03W 15BBCB03	375250	973840	NAD83	37.88056695	-97.64449086	S	M	1424.7	90	  1	   10.00	   60.00	   70.00	20130125	    	   15.68
20	155	USGS 375252098235701	0	25S 10W 14BBB 01	375252	982358	NAD83	37.88112655	-98.39951789	T	M	1748.00	85.0	-99	-999	-999	-999	20130114	1610	   28.62
20	173	USGS 375253097315601	0	25S 02W 15BBB 01  128	375259.5	0973213.0	NAD83	37.88319444	-97.53694444	5	N	1387.35	62.0	-99	-999	-999	-999	20130104	    	   11.88
20	173	USGS 375253097315602	0	25S 02W 15BBB 02  128D	375259.5	0973213.0	NAD83	37.88319444	-97.53694444	5	N	1387.35	21.0	-99	-999	-999	-999	20130104	    	   11.98
20	173	USGS 375256097264001	0	25S 01W 17AAA 01  815	375259	0972644.5	NAD83	37.88305556	-97.44569444	5	N	1370.35	30.7	  1	    2.00	   28.70	   30.70	20130104	    	   24.40
20	173	USGS 375256097274501	0	25S 01W 18AAA 01	375257.5	0972753	NAD83	37.88263889	-97.46472222	5	N	1372.45	128	-99	-999	-999	-999	20130102	    	   20.20
20	173	USGS 375256097274502	0	25S 01W 18AAA 02  M38B	375259	0972750.5	NAD83	37.88305556	-97.46402778	5	N	1374.69	46.0	  1	    3.00	   43.00	   46.00	20130102	    	   20.95
20	173	USGS 375256097274503	0	25S 01W 18AAA 03  M38D	375259	0972750.5	NAD83	37.88305556	-97.46402778	5	N	1374.69	129	-99	-999	-999	-999	20130102	    	   27.35
20	173	USGS 375256097281101	0	25S 01W 18ABB 01	375257.5	0972821.5	NAD83	37.88263889	-97.47263889	5	N	1374.69	170	-99	-999	-999	-999	20130201	    	   23.80
20	173	USGS 375256097281102	0	25S 01W 18ABB 02  M37B	375259	0972819	NAD83	37.88305556	-97.47194444	5	N	1374.57	52.50	  1	    3.00	   49.50	   52.50	20130102	    	   24.85
20	173	USGS 375256097281103	0	25S 01W 18ABB 03  M37D	375259	0972819	NAD83	37.88305556	-97.47194444	R	N	1374.57	160.00	-99	-999	-999	-999	20130201	    	   24.61
20	173	USGS 375256097330501	0	25S 02W 16BBB 01  842	375259.0	0973319.0	NAD83	37.88305556	-97.55527778	5	N	1396.73	15	-99	-999	-999	-999	20130104	    	   13.45
20	173	USGS 375256097342701	0	25S 02W 18AAB 01  870	375258.0	0973448.5	NAD83	37.88277778	-97.58013889	5	N	1405.86	16.5	-99	-999	-999	-999	20130104	    	   11.16
20	173	USGS 375258097340601	0	25S 02W 17BBAA01  IW-30A	375258	973407	NAD83	37.88278937	-97.56865583	S	G	1403.20	26.60	-99	-999	-999	-999	20130122	    	   16.83
20	173	USGS 375258097340602	0	25S 02W 17BBAA02  IW-30C	375258	973407	NAD83	37.88278937	-97.56865583	S	G	1403.30	121.95	-99	-999	-999	-999	20130122	    	   16.40
20	173	USGS 375259097252901	0	25S 01W 15BBBA01  SEDGWI	375259	972530	NAD83	37.88306739	-97.42504196	S	M	1368.68	48.5	  1	   10.00	   38.50	   48.50	20130228	    	   25.61
20	173	USGS 375300097255801	0	25S 01W 09DCDD01  IW-34A	375300	972559	NAD83	37.88334516	-97.43309764	S	G	1363.80	45.25	-99	-999	-999	-999	20130122	    	   19.80
20	173	USGS 375300097255802	0	25S 01W 09DCDD02  IW-34C	375300	972559	NAD83	37.88334516	-97.43309764	S	G	1363.80	124.80	-99	-999	-999	-999	20130122	    	   19.75
20	173	USGS 375300097321101	0	25S 02W 15BBBB01  IW-31A	375300	973212	NAD83	37.88334501	-97.53671068	S	G	1390.50	28.75	-99	-999	-999	-999	20130121	    	   12.60
20	173	USGS 375300097321102	0	25S 02W 15BBBB02  IW-31C	375300	973212	NAD83	37.88334501	-97.53671068	S	G	1390.60	229.85	-99	-999	-999	-999	20130121	    	   26.24
20	173	USGS 375301097285501	0	25S 01W 07CCCC01	375301	972856	NAD83	37.88362289	-97.48226512	S	M	1380.7	170	  1	   10.00	  160.00	  170.00	20130125	    	   28.11
20	173	USGS 375301097285502	0	25S 01W 07CCCC02	375301	972856	NAD83	37.88362289	-97.48226512	S	M	1380.7	127	  1	   10.00	  117.00	  127.00	20130125	    	   28.13
20	173	USGS 375301097285503	0	25S 01W 07CCCC03	375301	972856	NAD83	37.88362289	-97.48226512	S	M	1380.7	79	  1	   10.00	   69.00	   79.00	20130125	    	   27.73
20	173	USGS 375303097284501	0	25S 01W 07CCC 01  816	375300	0972855	NAD83	37.88333333	-97.48194444	5	N	1380.34	30.1	  1	    2.00	   27.10	   29.10	20130104	    	   26.84
20	173	USGS 375303097394001	0	25S 03W 09CCC 01  834	375300.0	0973954.5	NAD83	37.88333333	-97.66513889	5	N	1429.08	18.5	-99	-999	-999	-999	20130107	    	    6.53
20	079	USGS 375304097291301	0	24S 02W 01DCC 01  TH-06-	375909	972924	NAD83	37.98584489	-97.49004059	M	M	1380.18	41.00	-99	-999	-999	-999	20130128	    	   18.02
20	093	USGS 375305101215502	0	25S 37W 15ABA 02	375305	1012157	NAD83	37.88473969	-101.36572606	T	M	3050.00	29.0	-99	-999	-999	-999	20130117	    	    9.63
20	173	USGS 375316097305501	0	25S 02W 11CBC 01  3030	375316.5	0973103.5	NAD83	37.88791667	-97.51763889	5	N	1387.98	32.0	-99	-999	-999	-999	20130108	    	   11.45
20	173	USGS 375326097274501	0	25S 01W 08CBBB01  IW-33A	375326	972746	NAD83	37.89056734	-97.46282018	S	G	1376.10	33.60	-99	-999	-999	-999	20130122	    	   27.33
20	173	USGS 375326097274502	0	25S 01W 08CBBB02  IW-33C	375326	972746	NAD83	37.89056734	-97.46282018	S	G	1376.40	122.20	-99	-999	-999	-999	20130122	    	   27.64
20	185	USGS 375327098414501	0	25S 13W 12ADB 01	375327	984146	NAD83	37.89084917	-98.69619836	T	M	1920.00	120	-99	-999	-999	-999	20130116	    	   35.67
20	173	USGS 375329097284501	0	25S 01W 07BCC 01	375328	0972854.5	NAD83	37.89111111	-97.48180556	5	N	1383.01	184	-99	-999	-999	-999	20130102	    	   30.87
20	173	USGS 375329097284502	0	25S 01W 07BCC 02  M36B	375326	0972855	NAD83	37.89055556	-97.48194444	5	N	1381.40	51.0	-99	-999	-999	-999	20130102	    	   27.50
20	173	USGS 375329097284503	0	25S 01W 07BCC 03  M36D	375326	0972855	NAD83	37.89055556	-97.48194444	5	N	1381.39	178	-99	-999	-999	-999	20130102	    	   28.10
20	185	USGS 375330098565101	0	25S 15W 11BCB 01	375330	985652	NAD83	37.89168245	-98.94787640	T	M	2020.00	57.0	-99	-999	-999	-999	20130116	    	    9.61
20	069	USGS 375339100331401	0	25S 29W 07BCB 01	375339	1003316	NAD83	37.89418828	-100.55431753	T	M	2830.00	-999	-99	-999	-999	-999	20130108	0910	  195.80
20	155	USGS 375341098081801	0	25S 07W 07BBD 01	375341	980819	NAD83	37.89473597	-98.13867227	T	M	1602.00	71.0	-99	-999	-999	-999	20130109	0917	   25.15
20	173	USGS 375342097280201	0	25S 01W 07ABD 01	375342	972803	NAD83	37.89501177	-97.46754237	F	M	1377.00	-999	-99	-999	-999	-999	20130114	1323	   28.65
20	047	USGS 375346099174801	0	25S 18W 09AAA 01	375346	991749	NAD83	37.89612725	-99.29705721	T	M	2161.00	74.0	-99	-999	-999	-999	20130124	1329	   43.99
